Naturais,B + 68,Ciclo Perfeito,B / C,D posterior – D atual
60,4080,8640000,"0,00047222222222222200","0,00000787037037037038"
61,4148,8640000,"0,00048009259259259300","0,00000787037037037032"
62,4216,8640000,"0,00048796296296296300","0,00000787037037037043"
63,4284,8640000,"0,00049583333333333300","0,00000787037037037032"
64,4352,8640000,"0,00050370370370370400","0,00000787037037037043"
65,4420,8640000,"0,00051157407407407400","0,00000787037037037032"
66,4488,8640000,"0,00051944444444444400","0,00000787037037037032"
67,4556,8640000,"0,00052731481481481500","0,00000787037037037043"
68,4624,8640000,"0,00053518518518518500","0,00000787037037037032"
69,4692,8640000,"0,00054305555555555600","0,00000787037037037043"
70,4760,8640000,"0,00055092592592592600","0,00000787037037037032"
71,4828,8640000,"0,00055879629629629600","0,00000787037037037043"
72,4896,8640000,"0,00056666666666666700","0,00000787037037037032"
73,4964,8640000,"0,00057453703703703700","0,00000787037037037043"
74,5032,8640000,"0,00058240740740740800","0,00000787037037037032"
75,5100,8640000,"0,00059027777777777800","0,00000787037037037032"
76,5168,8640000,"0,00059814814814814800","0,00000787037037037043"
77,5236,8640000,"0,00060601851851851900","0,00000787037037037032"
78,5304,8640000,"0,00061388888888888900","0,00000787037037037043"
79,5372,8640000,"0,00062175925925925900","0,00000787037037037032"
80,5440,8640000,"0,00062962962962963000","0,00000787037037037043"
81,5508,8640000,"0,00063750000000000000","0,00000787037037037032"
82,5576,8640000,"0,00064537037037037000","0,00000787037037037032"
83,5644,8640000,"0,00065324074074074100","0,00000787037037037043"
84,5712,8640000,"0,00066111111111111100","0,00000787037037037032"
85,5780,8640000,"0,00066898148148148100","0,00000787037037037043"
86,5848,8640000,"0,00067685185185185200","0,00000787037037037032"
87,5916,8640000,"0,00068472222222222200","0,00000787037037037043"
88,5984,8640000,"0,00069259259259259300","0,00000787037037037032"
89,6052,8640000,"0,00070046296296296300","0,00000787037037037043"
90,6120,8640000,"0,00070833333333333300","0,00000787037037037032"
91,6188,8640000,"0,00071620370370370400","0,00000787037037037032"
92,6256,8640000,"0,00072407407407407400","0,00000787037037037043"
93,6324,8640000,"0,00073194444444444500","0,00000787037037037032"
94,6392,8640000,"0,00073981481481481500","0,00000787037037037043"
95,6460,8640000,"0,00074768518518518500","0,00000787037037037032"
96,6528,8640000,"0,00075555555555555600","0,00000787037037037043"
97,6596,8640000,"0,00076342592592592600","0,00000787037037037032"
98,6664,8640000,"0,00077129629629629600","0,00000787037037037032"
99,6732,8640000,"0,00077916666666666700","0,00000787037037037043"
100,6800,8640000,"0,00078703703703703700","0,00000787037037037032"
101,6868,8640000,"0,00079490740740740700","0,00000787037037037043"
102,6936,8640000,"0,00080277777777777800","0,00000787037037037032"
103,7004,8640000,"0,00081064814814814800","0,00000787037037037043"
104,7072,8640000,"0,00081851851851851900","0,00000787037037037032"
105,7140,8640000,"0,00082638888888888900","0,00000787037037037043"
106,7208,8640000,"0,00083425925925925900","0,00000787037037037032"
107,7276,8640000,"0,00084212962962963000","0,00000787037037037032"
108,7344,8640000,"0,00085000000000000000","0,00000787037037037043"
109,7412,8640000,"0,00085787037037037000","0,00000787037037037032"
110,7480,8640000,"0,00086574074074074100","0,00000787037037037043"
111,7548,8640000,"0,00087361111111111100","0,00000787037037037032"
112,7616,8640000,"0,00088148148148148200","0,00000787037037037043"
113,7684,8640000,"0,00088935185185185200","0,00000787037037037032"
114,7752,8640000,"0,00089722222222222200","0,00000787037037037043"
115,7820,8640000,"0,00090509259259259300","0,00000787037037037032"
116,7888,8640000,"0,00091296296296296300","0,00000787037037037032"
117,7956,8640000,"0,00092083333333333300","0,00000787037037037043"
118,8024,8640000,"0,00092870370370370400","0,00000787037037037032"
119,8092,8640000,"0,00093657407407407400","0,00000787037037037043"
120,8160,8640000,"0,00094444444444444500","0,00000787037037037032"
121,8228,8640000,"0,00095231481481481500","0,00000787037037037043"
122,8296,8640000,"0,00096018518518518500","0,00000787037037037032"
123,8364,8640000,"0,00096805555555555600","0,00000787037037037032"
124,8432,8640000,"0,00097592592592592600","0,00000787037037037032"
125,8500,8640000,"0,00098379629629629600","0,00000787037037037054"
126,8568,8640000,"0,00099166666666666700","0,00000787037037037032"
127,8636,8640000,"0,00099953703703703700","0,00000787037037037032"
128,8704,8640000,"0,00100740740740741000","0,00000787037037037032"
129,8772,8640000,"0,00101527777777778000","0,00000787037037037054"
130,8840,8640000,"0,00102314814814815000","0,00000787037037037032"
131,8908,8640000,"0,00103101851851852000","0,00000787037037037032"
132,8976,8640000,"0,00103888888888889000","0,00000787037037037032"
133,9044,8640000,"0,00104675925925926000","0,00000787037037037032"
134,9112,8640000,"0,00105462962962963000","0,00000787037037037054"
135,9180,8640000,"0,00106250000000000000","0,00000787037037037032"
136,9248,8640000,"0,00107037037037037000","0,00000787037037037032"
137,9316,8640000,"0,00107824074074074000","0,00000787037037037032"
138,9384,8640000,"0,00108611111111111000","0,00000787037037037054"
139,9452,8640000,"0,00109398148148148000","0,00000787037037037032"
140,9520,8640000,"0,00110185185185185000","0,00000787037037037032"
141,9588,8640000,"0,00110972222222222000","0,00000787037037037032"
142,9656,8640000,"0,00111759259259259000","0,00000787037037037032"
143,9724,8640000,"0,00112546296296296000","0,00000787037037037054"
144,9792,8640000,"0,00113333333333333000","0,00000787037037037032"
145,9860,8640000,"0,00114120370370370000","0,00000787037037037032"
146,9928,8640000,"0,00114907407407407000","0,00000787037037037032"
147,9996,8640000,"0,00115694444444444000","0,00000787037037037054"
148,10064,8640000,"0,00116481481481482000","0,00000787037037037032"
149,10132,8640000,"0,00117268518518519000","0,00000787037037037032"
150,10200,8640000,"0,00118055555555556000","0,00000787037037037032"
151,10268,8640000,"0,00118842592592593000","0,00000787037037037032"
152,10336,8640000,"0,00119629629629630000","0,00000787037037037054"
153,10404,8640000,"0,00120416666666667000","0,00000787037037037032"
154,10472,8640000,"0,00121203703703704000","0,00000787037037037032"
155,10540,8640000,"0,00121990740740741000","0,00000787037037037032"
156,10608,8640000,"0,00122777777777778000","0,00000787037037037032"
157,10676,8640000,"0,00123564814814815000","0,00000787037037037054"
158,10744,8640000,"0,00124351851851852000","0,00000787037037037032"
159,10812,8640000,"0,00125138888888889000","0,00000787037037037032"
160,10880,8640000,"0,00125925925925926000","0,00000787037037037032"
161,10948,8640000,"0,00126712962962963000","0,00000787037037037054"
162,11016,8640000,"0,00127500000000000000","0,00000787037037037032"
163,11084,8640000,"0,00128287037037037000","0,00000787037037037032"
164,11152,8640000,"0,00129074074074074000","0,00000787037037037032"
165,11220,8640000,"0,00129861111111111000","0,00000787037037037032"
166,11288,8640000,"0,00130648148148148000","0,00000787037037037054"
167,11356,8640000,"0,00131435185185185000","0,00000787037037037032"
168,11424,8640000,"0,00132222222222222000","0,00000787037037037032"
169,11492,8640000,"0,00133009259259259000","0,00000787037037037032"
170,11560,8640000,"0,00133796296296296000","0,00000787037037037054"
171,11628,8640000,"0,00134583333333333000","0,00000787037037037032"
172,11696,8640000,"0,00135370370370370000","0,00000787037037037032"
173,11764,8640000,"0,00136157407407407000","0,00000787037037037032"
174,11832,8640000,"0,00136944444444444000","0,00000787037037037032"
175,11900,8640000,"0,00137731481481481000","0,00000787037037037054"
176,11968,8640000,"0,00138518518518519000","0,00000787037037037032"
177,12036,8640000,"0,00139305555555556000","0,00000787037037037032"
178,12104,8640000,"0,00140092592592593000","0,00000787037037037032"
179,12172,8640000,"0,00140879629629630000","0,00000787037037037054"
180,12240,8640000,"0,00141666666666667000","0,00000787037037037032"
181,12308,8640000,"0,00142453703703704000","0,00000787037037037032"
182,12376,8640000,"0,00143240740740741000","0,00000787037037037032"
183,12444,8640000,"0,00144027777777778000","0,00000787037037037032"
184,12512,8640000,"0,00144814814814815000","0,00000787037037037054"
185,12580,8640000,"0,00145601851851852000","0,00000787037037037032"
186,12648,8640000,"0,00146388888888889000","0,00000787037037037032"
187,12716,8640000,"0,00147175925925926000","0,00000787037037037032"
188,12784,8640000,"0,00147962962962963000","0,00000787037037037054"
189,12852,8640000,"0,00148750000000000000","0,00000787037037037032"
190,12920,8640000,"0,00149537037037037000","0,00000787037037037032"
191,12988,8640000,"0,00150324074074074000","0,00000787037037037032"
192,13056,8640000,"0,00151111111111111000","0,00000787037037037032"
193,13124,8640000,"0,00151898148148148000","0,00000787037037037054"
194,13192,8640000,"0,00152685185185185000","0,00000787037037037032"
195,13260,8640000,"0,00153472222222222000","0,00000787037037037032"
196,13328,8640000,"0,00154259259259259000","0,00000787037037037032"
197,13396,8640000,"0,00155046296296296000","0,00000787037037037032"
198,13464,8640000,"0,00155833333333333000","0,00000787037037037054"
199,13532,8640000,"0,00156620370370370000","0,00000787037037037032"
200,13600,8640000,"0,00157407407407407000","0,00000787037037037032"
201,13668,8640000,"0,00158194444444444000","0,00000787037037037032"
202,13736,8640000,"0,00158981481481481000","0,00000787037037037054"
203,13804,8640000,"0,00159768518518519000","0,00000787037037037032"
204,13872,8640000,"0,00160555555555556000","0,00000787037037037032"
205,13940,8640000,"0,00161342592592593000","0,00000787037037037032"
206,14008,8640000,"0,00162129629629630000","0,00000787037037037032"
207,14076,8640000,"0,00162916666666667000","0,00000787037037037054"
208,14144,8640000,"0,00163703703703704000","0,00000787037037037032"
209,14212,8640000,"0,00164490740740741000","0,00000787037037037032"
210,14280,8640000,"0,00165277777777778000","0,00000787037037037032"
211,14348,8640000,"0,00166064814814815000","0,00000787037037037054"
212,14416,8640000,"0,00166851851851852000","0,00000787037037037032"
213,14484,8640000,"0,00167638888888889000","0,00000787037037037032"
214,14552,8640000,"0,00168425925925926000","0,00000787037037037032"
215,14620,8640000,"0,00169212962962963000","0,00000787037037037032"
216,14688,8640000,"0,00170000000000000000","0,00000787037037037054"
217,14756,8640000,"0,00170787037037037000","0,00000787037037037032"
218,14824,8640000,"0,00171574074074074000","0,00000787037037037032"
219,14892,8640000,"0,00172361111111111000","0,00000787037037037032"
220,14960,8640000,"0,00173148148148148000","0,00000787037037037054"
221,15028,8640000,"0,00173935185185185000","0,00000787037037037032"
222,15096,8640000,"0,00174722222222222000","0,00000787037037037032"
223,15164,8640000,"0,00175509259259259000","0,00000787037037037032"
224,15232,8640000,"0,00176296296296296000","0,00000787037037037032"
225,15300,8640000,"0,00177083333333333000","0,00000787037037037054"
226,15368,8640000,"0,00177870370370370000","0,00000787037037037032"
227,15436,8640000,"0,00178657407407407000","0,00000787037037037032"
228,15504,8640000,"0,00179444444444444000","0,00000787037037037032"
229,15572,8640000,"0,00180231481481481000","0,00000787037037037054"
230,15640,8640000,"0,00181018518518519000","0,00000787037037037032"
231,15708,8640000,"0,00181805555555556000","0,00000787037037037032"
232,15776,8640000,"0,00182592592592593000","0,00000787037037037032"
233,15844,8640000,"0,00183379629629630000","0,00000787037037037032"
234,15912,8640000,"0,00184166666666667000","0,00000787037037037054"
235,15980,8640000,"0,00184953703703704000","0,00000787037037037032"
236,16048,8640000,"0,00185740740740741000","0,00000787037037037032"
237,16116,8640000,"0,00186527777777778000","0,00000787037037037032"
238,16184,8640000,"0,00187314814814815000","0,00000787037037037032"
239,16252,8640000,"0,00188101851851852000","0,00000787037037037054"
240,16320,8640000,"0,00188888888888889000","0,00000787037037037032"
241,16388,8640000,"0,00189675925925926000","0,00000787037037037032"
242,16456,8640000,"0,00190462962962963000","0,00000787037037037032"
243,16524,8640000,"0,00191250000000000000","0,00000787037037037054"
244,16592,8640000,"0,00192037037037037000","0,00000787037037037032"
245,16660,8640000,"0,00192824074074074000","0,00000787037037037032"
246,16728,8640000,"0,00193611111111111000","0,00000787037037037032"
247,16796,8640000,"0,00194398148148148000","0,00000787037037037032"
248,16864,8640000,"0,00195185185185185000","0,00000787037037037032"
249,16932,8640000,"0,00195972222222222000","0,00000787037037037032"
250,17000,8640000,"0,00196759259259259000","0,00000787037037037076"
251,17068,8640000,"0,00197546296296296000","0,00000787037037037032"
252,17136,8640000,"0,00198333333333333000","0,00000787037037037032"
253,17204,8640000,"0,00199120370370370000","0,00000787037037037032"
254,17272,8640000,"0,00199907407407407000","0,00000787037037037032"
255,17340,8640000,"0,00200694444444444000","0,00000787037037037032"
256,17408,8640000,"0,00201481481481481000","0,00000787037037037032"
257,17476,8640000,"0,00202268518518519000","0,00000787037037037032"
258,17544,8640000,"0,00203055555555556000","0,00000787037037037032"
259,17612,8640000,"0,00203842592592593000","0,00000787037037037076"
260,17680,8640000,"0,00204629629629630000","0,00000787037037037032"
261,17748,8640000,"0,00205416666666667000","0,00000787037037037032"
262,17816,8640000,"0,00206203703703704000","0,00000787037037037032"
263,17884,8640000,"0,00206990740740741000","0,00000787037037037032"
264,17952,8640000,"0,00207777777777778000","0,00000787037037037032"
265,18020,8640000,"0,00208564814814815000","0,00000787037037037032"
266,18088,8640000,"0,00209351851851852000","0,00000787037037037032"
267,18156,8640000,"0,00210138888888889000","0,00000787037037037032"
268,18224,8640000,"0,00210925925925926000","0,00000787037037037076"
269,18292,8640000,"0,00211712962962963000","0,00000787037037037032"
270,18360,8640000,"0,00212500000000000000","0,00000787037037037032"
271,18428,8640000,"0,00213287037037037000","0,00000787037037037032"
272,18496,8640000,"0,00214074074074074000","0,00000787037037037032"
273,18564,8640000,"0,00214861111111111000","0,00000787037037037032"
274,18632,8640000,"0,00215648148148148000","0,00000787037037037032"
275,18700,8640000,"0,00216435185185185000","0,00000787037037037032"
276,18768,8640000,"0,00217222222222222000","0,00000787037037037032"
277,18836,8640000,"0,00218009259259259000","0,00000787037037037076"
278,18904,8640000,"0,00218796296296296000","0,00000787037037037032"
279,18972,8640000,"0,00219583333333333000","0,00000787037037037032"
280,19040,8640000,"0,00220370370370370000","0,00000787037037037032"
281,19108,8640000,"0,00221157407407407000","0,00000787037037037032"
282,19176,8640000,"0,00221944444444444000","0,00000787037037037032"
283,19244,8640000,"0,00222731481481481000","0,00000787037037037032"
284,19312,8640000,"0,00223518518518519000","0,00000787037037037032"
285,19380,8640000,"0,00224305555555556000","0,00000787037037037032"
286,19448,8640000,"0,00225092592592593000","0,00000787037037037076"
287,19516,8640000,"0,00225879629629630000","0,00000787037037037032"
288,19584,8640000,"0,00226666666666667000","0,00000787037037037032"
289,19652,8640000,"0,00227453703703704000","0,00000787037037037032"
290,19720,8640000,"0,00228240740740741000","0,00000787037037037032"
291,19788,8640000,"0,00229027777777778000","0,00000787037037037032"
292,19856,8640000,"0,00229814814814815000","0,00000787037037037032"
293,19924,8640000,"0,00230601851851852000","0,00000787037037037032"
294,19992,8640000,"0,00231388888888889000","0,00000787037037037032"
295,20060,8640000,"0,00232175925925926000","0,00000787037037037076"
296,20128,8640000,"0,00232962962962963000","0,00000787037037037032"
297,20196,8640000,"0,00233750000000000000","0,00000787037037037032"
298,20264,8640000,"0,00234537037037037000","0,00000787037037037032"
299,20332,8640000,"0,00235324074074074000","0,00000787037037037032"
300,20400,8640000,"0,00236111111111111000","0,00000787037037037032"
301,20468,8640000,"0,00236898148148148000","0,00000787037037037032"
302,20536,8640000,"0,00237685185185185000","0,00000787037037037032"
303,20604,8640000,"0,00238472222222222000","0,00000787037037037032"
304,20672,8640000,"0,00239259259259259000","0,00000787037037037032"
305,20740,8640000,"0,00240046296296296000","0,00000787037037037076"
306,20808,8640000,"0,00240833333333333000","0,00000787037037037032"
307,20876,8640000,"0,00241620370370370000","0,00000787037037037032"
308,20944,8640000,"0,00242407407407407000","0,00000787037037037032"
309,21012,8640000,"0,00243194444444444000","0,00000787037037037032"
310,21080,8640000,"0,00243981481481482000","0,00000787037037037032"
311,21148,8640000,"0,00244768518518519000","0,00000787037037037032"
312,21216,8640000,"0,00245555555555556000","0,00000787037037037032"
313,21284,8640000,"0,00246342592592593000","0,00000787037037037032"
314,21352,8640000,"0,00247129629629630000","0,00000787037037037076"
315,21420,8640000,"0,00247916666666667000","0,00000787037037037032"
316,21488,8640000,"0,00248703703703704000","0,00000787037037037032"
317,21556,8640000,"0,00249490740740741000","0,00000787037037037032"
318,21624,8640000,"0,00250277777777778000","0,00000787037037037032"
319,21692,8640000,"0,00251064814814815000","0,00000787037037037032"
320,21760,8640000,"0,00251851851851852000","0,00000787037037037032"
321,21828,8640000,"0,00252638888888889000","0,00000787037037037032"
322,21896,8640000,"0,00253425925925926000","0,00000787037037037032"
323,21964,8640000,"0,00254212962962963000","0,00000787037037037076"
324,22032,8640000,"0,00255000000000000000","0,00000787037037037032"
325,22100,8640000,"0,00255787037037037000","0,00000787037037037032"
326,22168,8640000,"0,00256574074074074000","0,00000787037037037032"
327,22236,8640000,"0,00257361111111111000","0,00000787037037037032"
328,22304,8640000,"0,00258148148148148000","0,00000787037037037032"
329,22372,8640000,"0,00258935185185185000","0,00000787037037037032"
330,22440,8640000,"0,00259722222222222000","0,00000787037037037032"
331,22508,8640000,"0,00260509259259259000","0,00000787037037037032"
332,22576,8640000,"0,00261296296296296000","0,00000787037037037076"
333,22644,8640000,"0,00262083333333333000","0,00000787037037037032"
334,22712,8640000,"0,00262870370370370000","0,00000787037037037032"
335,22780,8640000,"0,00263657407407407000","0,00000787037037037032"
336,22848,8640000,"0,00264444444444444000","0,00000787037037037032"
337,22916,8640000,"0,00265231481481482000","0,00000787037037037032"
338,22984,8640000,"0,00266018518518519000","0,00000787037037037032"
339,23052,8640000,"0,00266805555555556000","0,00000787037037037032"
340,23120,8640000,"0,00267592592592593000","0,00000787037037037032"
341,23188,8640000,"0,00268379629629630000","0,00000787037037037076"
342,23256,8640000,"0,00269166666666667000","0,00000787037037037032"
343,23324,8640000,"0,00269953703703704000","0,00000787037037037032"
344,23392,8640000,"0,00270740740740741000","0,00000787037037037032"
345,23460,8640000,"0,00271527777777778000","0,00000787037037037032"
346,23528,8640000,"0,00272314814814815000","0,00000787037037037032"
347,23596,8640000,"0,00273101851851852000","0,00000787037037037032"
348,23664,8640000,"0,00273888888888889000","0,00000787037037037032"
349,23732,8640000,"0,00274675925925926000","0,00000787037037037032"
350,23800,8640000,"0,00275462962962963000","0,00000787037037037076"
351,23868,8640000,"0,00276250000000000000","0,00000787037037037032"
352,23936,8640000,"0,00277037037037037000",#REF!
