Naturais,B + 14,Ciclo Perfeito,B / C,D posterior – D atual
33,462,8640000,"0,00005347222222222220","0,00000162037037037037"
34,476,8640000,"0,00005509259259259260","0,00000162037037037037"
35,490,8640000,"0,00005671296296296300","0,00000162037037037037"
36,504,8640000,"0,00005833333333333330","0,00000162037037037037"
37,518,8640000,"0,00005995370370370370","0,00000162037037037036"
38,532,8640000,"0,00006157407407407410","0,00000162037037037037"
39,546,8640000,"0,00006319444444444440","0,00000162037037037037"
40,560,8640000,"0,00006481481481481480","0,00000162037037037037"
41,574,8640000,"0,00006643518518518520","0,00000162037037037036"
42,588,8640000,"0,00006805555555555560","0,00000162037037037037"
43,602,8640000,"0,00006967592592592590","0,00000162037037037037"
44,616,8640000,"0,00007129629629629630","0,00000162037037037037"
45,630,8640000,"0,00007291666666666670","0,00000162037037037036"
46,644,8640000,"0,00007453703703703700","0,00000162037037037037"
47,658,8640000,"0,00007615740740740740","0,00000162037037037037"
48,672,8640000,"0,00007777777777777780","0,00000162037037037036"
49,686,8640000,"0,00007939814814814810","0,00000162037037037037"
50,700,8640000,"0,00008101851851851850","0,00000162037037037037"
51,714,8640000,"0,00008263888888888890","0,00000162037037037037"
52,728,8640000,"0,00008425925925925930","0,00000162037037037036"
53,742,8640000,"0,00008587962962962960","0,00000162037037037037"
54,756,8640000,"0,00008750000000000000","0,00000162037037037037"
55,770,8640000,"0,00008912037037037040","0,00000162037037037037"
56,784,8640000,"0,00009074074074074080","0,00000162037037037036"
57,798,8640000,"0,00009236111111111110","0,00000162037037037037"
58,812,8640000,"0,00009398148148148150","0,00000162037037037037"
59,826,8640000,"0,00009560185185185190","0,00000162037037037036"
60,840,8640000,"0,00009722222222222220","0,00000162037037037037"
61,854,8640000,"0,00009884259259259260","0,00000162037037037037"
62,868,8640000,"0,00010046296296296300","0,00000162037037037037"
63,882,8640000,"0,00010208333333333300","0,00000162037037037036"
64,896,8640000,"0,00010370370370370400","0,00000162037037037037"
65,910,8640000,"0,00010532407407407400","0,00000162037037037037"
66,924,8640000,"0,00010694444444444400","0,00000162037037037036"
67,938,8640000,"0,00010856481481481500","0,00000162037037037037"
68,952,8640000,"0,00011018518518518500","0,00000162037037037037"
69,966,8640000,"0,00011180555555555600","0,00000162037037037037"
70,980,8640000,"0,00011342592592592600","0,00000162037037037036"
71,994,8640000,"0,00011504629629629600","0,00000162037037037037"
72,1008,8640000,"0,00011666666666666700","0,00000162037037037037"
73,1022,8640000,"0,00011828703703703700","0,00000162037037037037"
74,1036,8640000,"0,00011990740740740700","0,00000162037037037036"
75,1050,8640000,"0,00012152777777777800","0,00000162037037037036"
76,1064,8640000,"0,00012314814814814800","0,00000162037037037039"
77,1078,8640000,"0,00012476851851851900","0,00000162037037037036"
78,1092,8640000,"0,00012638888888888900","0,00000162037037037039"
79,1106,8640000,"0,00012800925925925900","0,00000162037037037036"
80,1120,8640000,"0,00012962962962963000","0,00000162037037037036"
81,1134,8640000,"0,00013125000000000000","0,00000162037037037039"
82,1148,8640000,"0,00013287037037037000","0,00000162037037037036"
83,1162,8640000,"0,00013449074074074100","0,00000162037037037036"
84,1176,8640000,"0,00013611111111111100","0,00000162037037037039"
85,1190,8640000,"0,00013773148148148200","0,00000162037037037036"
86,1204,8640000,"0,00013935185185185200","0,00000162037037037036"
87,1218,8640000,"0,00014097222222222200","0,00000162037037037039"
88,1232,8640000,"0,00014259259259259300","0,00000162037037037036"
89,1246,8640000,"0,00014421296296296300","0,00000162037037037039"
90,1260,8640000,"0,00014583333333333300","0,00000162037037037036"
91,1274,8640000,"0,00014745370370370400","0,00000162037037037036"
92,1288,8640000,"0,00014907407407407400","0,00000162037037037039"
93,1302,8640000,"0,00015069444444444400","0,00000162037037037036"
94,1316,8640000,"0,00015231481481481500","0,00000162037037037036"
95,1330,8640000,"0,00015393518518518500","0,00000162037037037039"
96,1344,8640000,"0,00015555555555555600","0,00000162037037037036"
97,1358,8640000,"0,00015717592592592600","0,00000162037037037036"
98,1372,8640000,"0,00015879629629629600","0,00000162037037037039"
99,1386,8640000,"0,00016041666666666700","0,00000162037037037036"
100,1400,8640000,"0,00016203703703703700","0,00000162037037037039"
101,1414,8640000,"0,00016365740740740700","0,00000162037037037036"
102,1428,8640000,"0,00016527777777777800","0,00000162037037037036"
103,1442,8640000,"0,00016689814814814800","0,00000162037037037039"
104,1456,8640000,"0,00016851851851851900","0,00000162037037037036"
105,1470,8640000,"0,00017013888888888900","0,00000162037037037036"
106,1484,8640000,"0,00017175925925925900","0,00000162037037037039"
107,1498,8640000,"0,00017337962962963000","0,00000162037037037036"
108,1512,8640000,"0,00017500000000000000","0,00000162037037037036"
109,1526,8640000,"0,00017662037037037000","0,00000162037037037039"
110,1540,8640000,"0,00017824074074074100","0,00000162037037037036"
111,1554,8640000,"0,00017986111111111100","0,00000162037037037039"
112,1568,8640000,"0,00018148148148148200","0,00000162037037037036"
113,1582,8640000,"0,00018310185185185200","0,00000162037037037036"
114,1596,8640000,"0,00018472222222222200","0,00000162037037037039"
115,1610,8640000,"0,00018634259259259300","0,00000162037037037036"
116,1624,8640000,"0,00018796296296296300","0,00000162037037037036"
117,1638,8640000,"0,00018958333333333300","0,00000162037037037039"
118,1652,8640000,"0,00019120370370370400","0,00000162037037037036"
119,1666,8640000,"0,00019282407407407400","0,00000162037037037036"
120,1680,8640000,"0,00019444444444444400","0,00000162037037037039"
121,1694,8640000,"0,00019606481481481500","0,00000162037037037036"
122,1708,8640000,"0,00019768518518518500","0,00000162037037037036"
123,1722,8640000,"0,00019930555555555600","0,00000162037037037039"
124,1736,8640000,"0,00020092592592592600","0,00000162037037037036"
125,1750,8640000,"0,00020254629629629600","0,00000162037037037039"
126,1764,8640000,"0,00020416666666666700","0,00000162037037037036"
127,1778,8640000,"0,00020578703703703700","0,00000162037037037036"
128,1792,8640000,"0,00020740740740740700","0,00000162037037037039"
129,1806,8640000,"0,00020902777777777800","0,00000162037037037036"
130,1820,8640000,"0,00021064814814814800","0,00000162037037037036"
131,1834,8640000,"0,00021226851851851900","0,00000162037037037039"
132,1848,8640000,"0,00021388888888888900","0,00000162037037037036"
133,1862,8640000,"0,00021550925925925900","0,00000162037037037036"
134,1876,8640000,"0,00021712962962963000","0,00000162037037037039"
135,1890,8640000,"0,00021875000000000000","0,00000162037037037036"
136,1904,8640000,"0,00022037037037037000","0,00000162037037037039"
137,1918,8640000,"0,00022199074074074100","0,00000162037037037036"
138,1932,8640000,"0,00022361111111111100","0,00000162037037037036"
139,1946,8640000,"0,00022523148148148100","0,00000162037037037039"
140,1960,8640000,"0,00022685185185185200","0,00000162037037037036"
141,1974,8640000,"0,00022847222222222200","0,00000162037037037036"
142,1988,8640000,"0,00023009259259259300","0,00000162037037037039"
143,2002,8640000,"0,00023171296296296300","0,00000162037037037036"
144,2016,8640000,"0,00023333333333333300","0,00000162037037037036"
145,2030,8640000,"0,00023495370370370400","0,00000162037037037039"
146,2044,8640000,"0,00023657407407407400","0,00000162037037037036"
147,2058,8640000,"0,00023819444444444400","0,00000162037037037039"
148,2072,8640000,"0,00023981481481481500","0,00000162037037037036"
149,2086,8640000,"0,00024143518518518500","0,00000162037037037036"
150,2100,8640000,"0,00024305555555555600","0,00000162037037037036"
151,2114,8640000,"0,00024467592592592600","0,00000162037037037036"
152,2128,8640000,"0,00024629629629629600","0,00000162037037037041"
153,2142,8640000,"0,00024791666666666700","0,00000162037037037036"
154,2156,8640000,"0,00024953703703703700","0,00000162037037037036"
155,2170,8640000,"0,00025115740740740700","0,00000162037037037036"
156,2184,8640000,"0,00025277777777777800","0,00000162037037037036"
157,2198,8640000,"0,00025439814814814800","0,00000162037037037041"
158,2212,8640000,"0,00025601851851851900","0,00000162037037037036"
159,2226,8640000,"0,00025763888888888900","0,00000162037037037036"
160,2240,8640000,"0,00025925925925925900","0,00000162037037037036"
161,2254,8640000,"0,00026087962962963000","0,00000162037037037036"
162,2268,8640000,"0,00026250000000000000","0,00000162037037037036"
163,2282,8640000,"0,00026412037037037000","0,00000162037037037041"
164,2296,8640000,"0,00026574074074074100","0,00000162037037037036"
165,2310,8640000,"0,00026736111111111100","0,00000162037037037036"
166,2324,8640000,"0,00026898148148148200","0,00000162037037037036"
167,2338,8640000,"0,00027060185185185200","0,00000162037037037036"
168,2352,8640000,"0,00027222222222222200","0,00000162037037037041"
169,2366,8640000,"0,00027384259259259300","0,00000162037037037036"
170,2380,8640000,"0,00027546296296296300","0,00000162037037037036"
171,2394,8640000,"0,00027708333333333300","0,00000162037037037036"
172,2408,8640000,"0,00027870370370370400","0,00000162037037037036"
173,2422,8640000,"0,00028032407407407400","0,00000162037037037036"
174,2436,8640000,"0,00028194444444444400","0,00000162037037037041"
175,2450,8640000,"0,00028356481481481500","0,00000162037037037036"
176,2464,8640000,"0,00028518518518518500","0,00000162037037037036"
177,2478,8640000,"0,00028680555555555600","0,00000162037037037036"
178,2492,8640000,"0,00028842592592592600","0,00000162037037037036"
179,2506,8640000,"0,00029004629629629600","0,00000162037037037041"
180,2520,8640000,"0,00029166666666666700","0,00000162037037037036"
181,2534,8640000,"0,00029328703703703700","0,00000162037037037036"
182,2548,8640000,"0,00029490740740740700","0,00000162037037037036"
183,2562,8640000,"0,00029652777777777800","0,00000162037037037036"
184,2576,8640000,"0,00029814814814814800","0,00000162037037037036"
185,2590,8640000,"0,00029976851851851900","0,00000162037037037041"
186,2604,8640000,"0,00030138888888888900","0,00000162037037037036"
187,2618,8640000,"0,00030300925925925900","0,00000162037037037036"
188,2632,8640000,"0,00030462962962963000","0,00000162037037037036"
189,2646,8640000,"0,00030625000000000000","0,00000162037037037036"
190,2660,8640000,"0,00030787037037037000","0,00000162037037037041"
191,2674,8640000,"0,00030949074074074100","0,00000162037037037036"
192,2688,8640000,"0,00031111111111111100","0,00000162037037037036"
193,2702,8640000,"0,00031273148148148200","0,00000162037037037036"
194,2716,8640000,"0,00031435185185185200","0,00000162037037037036"
195,2730,8640000,"0,00031597222222222200","0,00000162037037037036"
196,2744,8640000,"0,00031759259259259300","0,00000162037037037041"
197,2758,8640000,"0,00031921296296296300","0,00000162037037037036"
198,2772,8640000,"0,00032083333333333300","0,00000162037037037036"
199,2786,8640000,"0,00032245370370370400","0,00000162037037037036"
200,2800,8640000,"0,00032407407407407400","0,00000162037037037036"
201,2814,8640000,"0,00032569444444444400","0,00000162037037037041"
202,2828,8640000,"0,00032731481481481500","0,00000162037037037036"
203,2842,8640000,"0,00032893518518518500","0,00000162037037037036"
204,2856,8640000,"0,00033055555555555600","0,00000162037037037036"
205,2870,8640000,"0,00033217592592592600","0,00000162037037037036"
206,2884,8640000,"0,00033379629629629600","0,00000162037037037036"
207,2898,8640000,"0,00033541666666666700","0,00000162037037037041"
208,2912,8640000,"0,00033703703703703700","0,00000162037037037036"
209,2926,8640000,"0,00033865740740740700","0,00000162037037037036"
210,2940,8640000,"0,00034027777777777800","0,00000162037037037036"
211,2954,8640000,"0,00034189814814814800","0,00000162037037037036"
212,2968,8640000,"0,00034351851851851900","0,00000162037037037041"
213,2982,8640000,"0,00034513888888888900","0,00000162037037037036"
214,2996,8640000,"0,00034675925925925900","0,00000162037037037036"
215,3010,8640000,"0,00034837962962963000","0,00000162037037037036"
216,3024,8640000,"0,00035000000000000000","0,00000162037037037036"
217,3038,8640000,"0,00035162037037037000","0,00000162037037037036"
218,3052,8640000,"0,00035324074074074100","0,00000162037037037041"
219,3066,8640000,"0,00035486111111111100","0,00000162037037037036"
220,3080,8640000,"0,00035648148148148200","0,00000162037037037036"
221,3094,8640000,"0,00035810185185185200","0,00000162037037037036"
222,3108,8640000,"0,00035972222222222200","0,00000162037037037036"
223,3122,8640000,"0,00036134259259259300","0,00000162037037037041"
224,3136,8640000,"0,00036296296296296300","0,00000162037037037036"
225,3150,8640000,"0,00036458333333333300","0,00000162037037037036"
226,3164,8640000,"0,00036620370370370400","0,00000162037037037036"
227,3178,8640000,"0,00036782407407407400","0,00000162037037037036"
228,3192,8640000,"0,00036944444444444400","0,00000162037037037036"
229,3206,8640000,"0,00037106481481481500","0,00000162037037037041"
230,3220,8640000,"0,00037268518518518500","0,00000162037037037036"
231,3234,8640000,"0,00037430555555555600","0,00000162037037037036"
232,3248,8640000,"0,00037592592592592600","0,00000162037037037036"
233,3262,8640000,"0,00037754629629629600","0,00000162037037037036"
234,3276,8640000,"0,00037916666666666700","0,00000162037037037041"
235,3290,8640000,"0,00038078703703703700","0,00000162037037037036"
236,3304,8640000,"0,00038240740740740700","0,00000162037037037036"
237,3318,8640000,"0,00038402777777777800","0,00000162037037037036"
238,3332,8640000,"0,00038564814814814800","0,00000162037037037036"
239,3346,8640000,"0,00038726851851851900","0,00000162037037037036"
240,3360,8640000,"0,00038888888888888900","0,00000162037037037041"
241,3374,8640000,"0,00039050925925925900","0,00000162037037037036"
242,3388,8640000,"0,00039212962962963000","0,00000162037037037036"
243,3402,8640000,"0,00039375000000000000","0,00000162037037037036"
244,3416,8640000,"0,00039537037037037000","0,00000162037037037036"
245,3430,8640000,"0,00039699074074074100","0,00000162037037037036"
246,3444,8640000,"0,00039861111111111100","0,00000162037037037041"
247,3458,8640000,"0,00040023148148148200","0,00000162037037037036"
248,3472,8640000,"0,00040185185185185200","0,00000162037037037036"
249,3486,8640000,"0,00040347222222222200","0,00000162037037037036"
250,3500,8640000,"0,00040509259259259300","0,00000162037037037036"
251,3514,8640000,"0,00040671296296296300","0,00000162037037037041"
252,3528,8640000,"0,00040833333333333300","0,00000162037037037036"
253,3542,8640000,"0,00040995370370370400","0,00000162037037037036"
254,3556,8640000,"0,00041157407407407400","0,00000162037037037036"
255,3570,8640000,"0,00041319444444444400","0,00000162037037037036"
256,3584,8640000,"0,00041481481481481500","0,00000162037037037036"
257,3598,8640000,"0,00041643518518518500","0,00000162037037037041"
258,3612,8640000,"0,00041805555555555600","0,00000162037037037036"
259,3626,8640000,"0,00041967592592592600","0,00000162037037037036"
260,3640,8640000,"0,00042129629629629600","0,00000162037037037036"
261,3654,8640000,"0,00042291666666666700","0,00000162037037037036"
262,3668,8640000,"0,00042453703703703700","0,00000162037037037041"
263,3682,8640000,"0,00042615740740740700","0,00000162037037037036"
264,3696,8640000,"0,00042777777777777800","0,00000162037037037036"
265,3710,8640000,"0,00042939814814814800","0,00000162037037037036"
266,3724,8640000,"0,00043101851851851900","0,00000162037037037036"
267,3738,8640000,"0,00043263888888888900","0,00000162037037037036"
268,3752,8640000,"0,00043425925925925900","0,00000162037037037041"
269,3766,8640000,"0,00043587962962963000","0,00000162037037037036"
270,3780,8640000,"0,00043750000000000000","0,00000162037037037036"
271,3794,8640000,"0,00043912037037037000","0,00000162037037037036"
272,3808,8640000,"0,00044074074074074100","0,00000162037037037036"
273,3822,8640000,"0,00044236111111111100","0,00000162037037037041"
274,3836,8640000,"0,00044398148148148200","0,00000162037037037036"
275,3850,8640000,"0,00044560185185185200","0,00000162037037037036"
276,3864,8640000,"0,00044722222222222200","0,00000162037037037036"
277,3878,8640000,"0,00044884259259259300","0,00000162037037037036"
278,3892,8640000,"0,00045046296296296300","0,00000162037037037036"
279,3906,8640000,"0,00045208333333333300","0,00000162037037037041"
280,3920,8640000,"0,00045370370370370400","0,00000162037037037036"
281,3934,8640000,"0,00045532407407407400","0,00000162037037037036"
282,3948,8640000,"0,00045694444444444400","0,00000162037037037036"
283,3962,8640000,"0,00045856481481481500","0,00000162037037037036"
284,3976,8640000,"0,00046018518518518500","0,00000162037037037041"
285,3990,8640000,"0,00046180555555555600","0,00000162037037037036"
286,4004,8640000,"0,00046342592592592600","0,00000162037037037036"
287,4018,8640000,"0,00046504629629629600","0,00000162037037037036"
288,4032,8640000,"0,00046666666666666700","0,00000162037037037036"
289,4046,8640000,"0,00046828703703703700","0,00000162037037037036"
290,4060,8640000,"0,00046990740740740700","0,00000162037037037041"
291,4074,8640000,"0,00047152777777777800","0,00000162037037037036"
292,4088,8640000,"0,00047314814814814800","0,00000162037037037036"
293,4102,8640000,"0,00047476851851851900","0,00000162037037037036"
294,4116,8640000,"0,00047638888888888900","0,00000162037037037036"
295,4130,8640000,"0,00047800925925925900","0,00000162037037037041"
296,4144,8640000,"0,00047962962962963000","0,00000162037037037036"
297,4158,8640000,"0,00048125000000000000","0,00000162037037037036"
298,4172,8640000,"0,00048287037037037000","0,00000162037037037036"
299,4186,8640000,"0,00048449074074074100","0,00000162037037037036"
300,4200,8640000,"0,00048611111111111100","0,00000162037037037036"
301,4214,8640000,"0,00048773148148148100","0,00000162037037037036"
302,4228,8640000,"0,00048935185185185200","0,00000162037037037036"
303,4242,8640000,"0,00049097222222222200","0,00000162037037037036"
304,4256,8640000,"0,00049259259259259300","0,00000162037037037047"
305,4270,8640000,"0,00049421296296296300","0,00000162037037037036"
306,4284,8640000,"0,00049583333333333300","0,00000162037037037036"
307,4298,8640000,"0,00049745370370370400","0,00000162037037037036"
308,4312,8640000,"0,00049907407407407400","0,00000162037037037036"
309,4326,8640000,"0,00050069444444444500","0,00000162037037037036"
310,4340,8640000,"0,00050231481481481500","0,00000162037037037036"
311,4354,8640000,"0,00050393518518518500","0,00000162037037037036"
312,4368,8640000,"0,00050555555555555600","0,00000162037037037036"
313,4382,8640000,"0,00050717592592592600","0,00000162037037037036"
314,4396,8640000,"0,00050879629629629600","0,00000162037037037036"
315,4410,8640000,"0,00051041666666666700","0,00000162037037037047"
316,4424,8640000,"0,00051203703703703700","0,00000162037037037036"
317,4438,8640000,"0,00051365740740740700","0,00000162037037037036"
318,4452,8640000,"0,00051527777777777800","0,00000162037037037036"
319,4466,8640000,"0,00051689814814814800","0,00000162037037037036"
320,4480,8640000,"0,00051851851851851900","0,00000162037037037036"
321,4494,8640000,"0,00052013888888888900","0,00000162037037037036"
322,4508,8640000,"0,00052175925925925900","0,00000162037037037036"
323,4522,8640000,"0,00052337962962963000","0,00000162037037037036"
324,4536,8640000,"0,00052500000000000000","0,00000162037037037036"
325,4550,8640000,"0,00052662037037037000","0,00000162037037037036"
326,4564,8640000,"0,00052824074074074100","0,00000162037037037047"
327,4578,8640000,"0,00052986111111111100","0,00000162037037037036"
328,4592,8640000,"0,00053148148148148200","0,00000162037037037036"
329,4606,8640000,"0,00053310185185185200","0,00000162037037037036"
330,4620,8640000,"0,00053472222222222200","0,00000162037037037036"
331,4634,8640000,"0,00053634259259259300","0,00000162037037037036"
332,4648,8640000,"0,00053796296296296300","0,00000162037037037036"
333,4662,8640000,"0,00053958333333333300","0,00000162037037037036"
334,4676,8640000,"0,00054120370370370400","0,00000162037037037036"
335,4690,8640000,"0,00054282407407407400","0,00000162037037037036"
336,4704,8640000,"0,00054444444444444400","0,00000162037037037036"
337,4718,8640000,"0,00054606481481481500","0,00000162037037037047"
338,4732,8640000,"0,00054768518518518500","0,00000162037037037036"
339,4746,8640000,"0,00054930555555555600","0,00000162037037037036"
340,4760,8640000,"0,00055092592592592600","0,00000162037037037036"
341,4774,8640000,"0,00055254629629629600","0,00000162037037037036"
342,4788,8640000,"0,00055416666666666700","0,00000162037037037036"
343,4802,8640000,"0,00055578703703703700","0,00000162037037037036"
344,4816,8640000,"0,00055740740740740700","0,00000162037037037036"
345,4830,8640000,"0,00055902777777777800","0,00000162037037037036"
346,4844,8640000,"0,00056064814814814800","0,00000162037037037036"
347,4858,8640000,"0,00056226851851851900","0,00000162037037037036"
348,4872,8640000,"0,00056388888888888900","0,00000162037037037047"
349,4886,8640000,"0,00056550925925925900","0,00000162037037037036"
350,4900,8640000,"0,00056712962962963000","0,00000162037037037036"
351,4914,8640000,"0,00056875000000000000","0,00000162037037037036"
352,4928,8640000,"0,00057037037037037000","0,00000162037037037036"
353,4942,8640000,"0,00057199074074074100","0,00000162037037037036"
354,4956,8640000,"0,00057361111111111100","0,00000162037037037036"
355,4970,8640000,"0,00057523148148148200","0,00000162037037037036"
356,4984,8640000,"0,00057685185185185200","0,00000162037037037036"
357,4998,8640000,"0,00057847222222222200","0,00000162037037037036"
358,5012,8640000,"0,00058009259259259300","0,00000162037037037036"
359,5026,8640000,"0,00058171296296296300","0,00000162037037037047"
360,5040,8640000,"0,00058333333333333300","0,00000162037037037036"
361,5054,8640000,"0,00058495370370370400","0,00000162037037037036"
362,5068,8640000,"0,00058657407407407400","0,00000162037037037036"
363,5082,8640000,"0,00058819444444444500","0,00000162037037037036"
364,5096,8640000,"0,00058981481481481500","0,00000162037037037036"
365,5110,8640000,"0,00059143518518518500","0,00000162037037037036"
366,5124,8640000,"0,00059305555555555600","0,00000162037037037036"
367,5138,8640000,"0,00059467592592592600","0,00000162037037037036"
368,5152,8640000,"0,00059629629629629600","0,00000162037037037036"
369,5166,8640000,"0,00059791666666666700","0,00000162037037037036"
370,5180,8640000,"0,00059953703703703700","0,00000162037037037047"
371,5194,8640000,"0,00060115740740740800","0,00000162037037037036"
372,5208,8640000,"0,00060277777777777800","0,00000162037037037036"
373,5222,8640000,"0,00060439814814814800","0,00000162037037037036"
374,5236,8640000,"0,00060601851851851900","0,00000162037037037036"
375,5250,8640000,"0,00060763888888888900","0,00000162037037037036"
376,5264,8640000,"0,00060925925925925900","0,00000162037037037036"
377,5278,8640000,"0,00061087962962963000","0,00000162037037037036"
378,5292,8640000,"0,00061250000000000000","0,00000162037037037036"
379,5306,8640000,"0,00061412037037037000","0,00000162037037037036"
380,5320,8640000,"0,00061574074074074100","0,00000162037037037036"
381,5334,8640000,"0,00061736111111111100","0,00000162037037037047"
382,5348,8640000,"0,00061898148148148200","0,00000162037037037036"
383,5362,8640000,"0,00062060185185185200","0,00000162037037037036"
384,5376,8640000,"0,00062222222222222200","0,00000162037037037036"
385,5390,8640000,"0,00062384259259259300","0,00000162037037037036"
386,5404,8640000,"0,00062546296296296300","0,00000162037037037036"
387,5418,8640000,"0,00062708333333333300","0,00000162037037037036"
388,5432,8640000,"0,00062870370370370400","0,00000162037037037036"
389,5446,8640000,"0,00063032407407407400","0,00000162037037037036"
390,5460,8640000,"0,00063194444444444400","0,00000162037037037036"
391,5474,8640000,"0,00063356481481481500","0,00000162037037037036"
392,5488,8640000,"0,00063518518518518500","0,00000162037037037047"
393,5502,8640000,"0,00063680555555555600","0,00000162037037037036"
394,5516,8640000,"0,00063842592592592600","0,00000162037037037036"
395,5530,8640000,"0,00064004629629629600","0,00000162037037037036"
396,5544,8640000,"0,00064166666666666700","0,00000162037037037036"
397,5558,8640000,"0,00064328703703703700","0,00000162037037037036"
398,5572,8640000,"0,00064490740740740700","0,00000162037037037036"
399,5586,8640000,"0,00064652777777777800","0,00000162037037037036"
400,5600,8640000,"0,00064814814814814800","0,00000162037037037036"
401,5614,8640000,"0,00064976851851851900","0,00000162037037037036"
402,5628,8640000,"0,00065138888888888900","0,00000162037037037036"
403,5642,8640000,"0,00065300925925925900","0,00000162037037037047"
404,5656,8640000,"0,00065462962962963000","0,00000162037037037036"
405,5670,8640000,"0,00065625000000000000","0,00000162037037037036"
406,5684,8640000,"0,00065787037037037000","0,00000162037037037036"
407,5698,8640000,"0,00065949074074074100","0,00000162037037037036"
408,5712,8640000,"0,00066111111111111100","0,00000162037037037036"
409,5726,8640000,"0,00066273148148148200","0,00000162037037037036"
410,5740,8640000,"0,00066435185185185200","0,00000162037037037036"
411,5754,8640000,"0,00066597222222222200","0,00000162037037037036"
412,5768,8640000,"0,00066759259259259300","0,00000162037037037036"
413,5782,8640000,"0,00066921296296296300","0,00000162037037037036"
414,5796,8640000,"0,00067083333333333300","0,00000162037037037047"
415,5810,8640000,"0,00067245370370370400","0,00000162037037037036"
416,5824,8640000,"0,00067407407407407400","0,00000162037037037036"
417,5838,8640000,"0,00067569444444444500","0,00000162037037037036"
418,5852,8640000,"0,00067731481481481500","0,00000162037037037036"
419,5866,8640000,"0,00067893518518518500","0,00000162037037037036"
420,5880,8640000,"0,00068055555555555600","0,00000162037037037036"
421,5894,8640000,"0,00068217592592592600","0,00000162037037037036"
422,5908,8640000,"0,00068379629629629600","0,00000162037037037036"
423,5922,8640000,"0,00068541666666666700","0,00000162037037037036"
424,5936,8640000,"0,00068703703703703700","0,00000162037037037036"
425,5950,8640000,"0,00068865740740740700","0,00000162037037037047"
426,5964,8640000,"0,00069027777777777800","0,00000162037037037036"
427,5978,8640000,"0,00069189814814814800","0,00000162037037037036"
428,5992,8640000,"0,00069351851851851900","0,00000162037037037036"
429,6006,8640000,"0,00069513888888888900","0,00000162037037037036"
430,6020,8640000,"0,00069675925925925900","0,00000162037037037036"
431,6034,8640000,"0,00069837962962963000","0,00000162037037037036"
432,6048,8640000,"0,00070000000000000000","0,00000162037037037036"
433,6062,8640000,"0,00070162037037037000","0,00000162037037037036"
434,6076,8640000,"0,00070324074074074100","0,00000162037037037036"
435,6090,8640000,"0,00070486111111111100","0,00000162037037037036"
436,6104,8640000,"0,00070648148148148100","0,00000162037037037047"
437,6118,8640000,"0,00070810185185185200","0,00000162037037037036"
438,6132,8640000,"0,00070972222222222200","0,00000162037037037036"
439,6146,8640000,"0,00071134259259259300","0,00000162037037037036"
440,6160,8640000,"0,00071296296296296300","0,00000162037037037036"
441,6174,8640000,"0,00071458333333333300","0,00000162037037037036"
442,6188,8640000,"0,00071620370370370400","0,00000162037037037036"
443,6202,8640000,"0,00071782407407407400","0,00000162037037037036"
444,6216,8640000,"0,00071944444444444400","0,00000162037037037036"
445,6230,8640000,"0,00072106481481481500","0,00000162037037037036"
446,6244,8640000,"0,00072268518518518500","0,00000162037037037036"
447,6258,8640000,"0,00072430555555555600","0,00000162037037037047"
448,6272,8640000,"0,00072592592592592600","0,00000162037037037036"
449,6286,8640000,"0,00072754629629629600","0,00000162037037037036"
450,6300,8640000,"0,00072916666666666700","0,00000162037037037036"
451,6314,8640000,"0,00073078703703703700","0,00000162037037037036"
