Naturais,B + 56,Ciclo Perfeito,B / C,D posterior – D atual
206,11536,8640000,"0,00133518518518519","6,4815E-06"
207,11592,8640000,"0,00134166666666667","6,4815E-06"
208,11648,8640000,"0,00134814814814815","6,4815E-06"
209,11704,8640000,"0,00135462962962963","6,4815E-06"
210,11760,8640000,"0,00136111111111111","6,4815E-06"
211,11816,8640000,"0,00136759259259259","6,4815E-06"
212,11872,8640000,"0,00137407407407407","6,4815E-06"
213,11928,8640000,"0,00138055555555556","6,4815E-06"
214,11984,8640000,"0,00138703703703704","6,4815E-06"
215,12040,8640000,"0,00139351851851852","6,4815E-06"
216,12096,8640000,"0,0014","6,4815E-06"
217,12152,8640000,"0,00140648148148148","6,4815E-06"
218,12208,8640000,"0,00141296296296296","6,4815E-06"
219,12264,8640000,"0,00141944444444444","6,4815E-06"
220,12320,8640000,"0,00142592592592593","6,4815E-06"
221,12376,8640000,"0,00143240740740741","6,4815E-06"
222,12432,8640000,"0,00143888888888889","6,4815E-06"
223,12488,8640000,"0,00144537037037037","6,4815E-06"
224,12544,8640000,"0,00145185185185185","6,4815E-06"
225,12600,8640000,"0,00145833333333333","6,4815E-06"
226,12656,8640000,"0,00146481481481481","6,4815E-06"
227,12712,8640000,"0,0014712962962963","6,4815E-06"
228,12768,8640000,"0,00147777777777778","6,4815E-06"
229,12824,8640000,"0,00148425925925926","6,4815E-06"
230,12880,8640000,"0,00149074074074074","6,4815E-06"
231,12936,8640000,"0,00149722222222222","6,4815E-06"
232,12992,8640000,"0,0015037037037037","6,4815E-06"
233,13048,8640000,"0,00151018518518519","6,4815E-06"
234,13104,8640000,"0,00151666666666667","6,4815E-06"
235,13160,8640000,"0,00152314814814815","6,4815E-06"
236,13216,8640000,"0,00152962962962963","6,4815E-06"
237,13272,8640000,"0,00153611111111111","6,4815E-06"
238,13328,8640000,"0,00154259259259259","6,4815E-06"
239,13384,8640000,"0,00154907407407407","6,4815E-06"
240,13440,8640000,"0,00155555555555556","6,4815E-06"
241,13496,8640000,"0,00156203703703704","6,4815E-06"
242,13552,8640000,"0,00156851851851852","6,4815E-06"
243,13608,8640000,"0,001575","6,4815E-06"
244,13664,8640000,"0,00158148148148148","6,4815E-06"
245,13720,8640000,"0,00158796296296296","6,4815E-06"
246,13776,8640000,"0,00159444444444444","6,4815E-06"
247,13832,8640000,"0,00160092592592593","6,4815E-06"
248,13888,8640000,"0,00160740740740741","6,4815E-06"
249,13944,8640000,"0,00161388888888889","6,4815E-06"
250,14000,8640000,"0,00162037037037037","6,4815E-06"
251,14056,8640000,"0,00162685185185185","6,4815E-06"
252,14112,8640000,"0,00163333333333333","6,4815E-06"
253,14168,8640000,"0,00163981481481481","6,4815E-06"
254,14224,8640000,"0,0016462962962963","6,4815E-06"
255,14280,8640000,"0,00165277777777778","6,4815E-06"
256,14336,8640000,"0,00165925925925926","6,4815E-06"
257,14392,8640000,"0,00166574074074074","6,4815E-06"
258,14448,8640000,"0,00167222222222222","6,4815E-06"
259,14504,8640000,"0,0016787037037037","6,4815E-06"
260,14560,8640000,"0,00168518518518519","6,4815E-06"
261,14616,8640000,"0,00169166666666667","6,4815E-06"
262,14672,8640000,"0,00169814814814815","6,4815E-06"
263,14728,8640000,"0,00170462962962963","6,4815E-06"
264,14784,8640000,"0,00171111111111111","6,4815E-06"
265,14840,8640000,"0,00171759259259259","6,4815E-06"
266,14896,8640000,"0,00172407407407407","6,4815E-06"
267,14952,8640000,"0,00173055555555556","6,4815E-06"
268,15008,8640000,"0,00173703703703704","6,4815E-06"
269,15064,8640000,"0,00174351851851852","6,4815E-06"
270,15120,8640000,"0,00175","6,4815E-06"
271,15176,8640000,"0,00175648148148148","6,4815E-06"
272,15232,8640000,"0,00176296296296296","6,4815E-06"
273,15288,8640000,"0,00176944444444444","6,4815E-06"
274,15344,8640000,"0,00177592592592593","6,4815E-06"
275,15400,8640000,"0,00178240740740741","6,4815E-06"
276,15456,8640000,"0,00178888888888889","6,4815E-06"
277,15512,8640000,"0,00179537037037037","6,4815E-06"
278,15568,8640000,"0,00180185185185185","6,4815E-06"
279,15624,8640000,"0,00180833333333333","6,4815E-06"
280,15680,8640000,"0,00181481481481482","6,4815E-06"
281,15736,8640000,"0,0018212962962963","6,4815E-06"
282,15792,8640000,"0,00182777777777778","6,4815E-06"
283,15848,8640000,"0,00183425925925926","6,4815E-06"
284,15904,8640000,"0,00184074074074074","6,4815E-06"
285,15960,8640000,"0,00184722222222222","6,4815E-06"
286,16016,8640000,"0,0018537037037037","6,4815E-06"
287,16072,8640000,"0,00186018518518519","6,4815E-06"
288,16128,8640000,"0,00186666666666667","6,4815E-06"
289,16184,8640000,"0,00187314814814815","6,4815E-06"
290,16240,8640000,"0,00187962962962963","6,4815E-06"
291,16296,8640000,"0,00188611111111111","6,4815E-06"
292,16352,8640000,"0,00189259259259259","6,4815E-06"
293,16408,8640000,"0,00189907407407407","6,4815E-06"
294,16464,8640000,"0,00190555555555556","6,4815E-06"
295,16520,8640000,"0,00191203703703704","6,4815E-06"
296,16576,8640000,"0,00191851851851852","6,4815E-06"
297,16632,8640000,"0,001925","6,4815E-06"
298,16688,8640000,"0,00193148148148148","6,4815E-06"
299,16744,8640000,"0,00193796296296296","6,4815E-06"
300,16800,8640000,"0,00194444444444444","6,4815E-06"
301,16856,8640000,"0,00195092592592593","6,4815E-06"
302,16912,8640000,"0,00195740740740741","6,4815E-06"
303,16968,8640000,"0,00196388888888889","6,4815E-06"
304,17024,8640000,"0,00197037037037037","6,4815E-06"
305,17080,8640000,"0,00197685185185185","6,4815E-06"
306,17136,8640000,"0,00198333333333333","6,4815E-06"
307,17192,8640000,"0,00198981481481482","6,4815E-06"
308,17248,8640000,"0,0019962962962963","6,4815E-06"
309,17304,8640000,"0,00200277777777778","6,4815E-06"
310,17360,8640000,"0,00200925925925926","6,4815E-06"
311,17416,8640000,"0,00201574074074074","6,4815E-06"
312,17472,8640000,"0,00202222222222222","6,4815E-06"
313,17528,8640000,"0,0020287037037037","6,4815E-06"
314,17584,8640000,"0,00203518518518519","6,4815E-06"
315,17640,8640000,"0,00204166666666667","6,4815E-06"
316,17696,8640000,"0,00204814814814815","6,4815E-06"
317,17752,8640000,"0,00205462962962963","6,4815E-06"
318,17808,8640000,"0,00206111111111111","6,4815E-06"
319,17864,8640000,"0,00206759259259259","6,4815E-06"
320,17920,8640000,"0,00207407407407407","6,4815E-06"
321,17976,8640000,"0,00208055555555556","6,4815E-06"
322,18032,8640000,"0,00208703703703704","6,4815E-06"
323,18088,8640000,"0,00209351851851852","6,4815E-06"
324,18144,8640000,"0,0021","6,4815E-06"
325,18200,8640000,"0,00210648148148148","6,4815E-06"
326,18256,8640000,"0,00211296296296296","6,4815E-06"
327,18312,8640000,"0,00211944444444444","6,4815E-06"
328,18368,8640000,"0,00212592592592593","6,4815E-06"
329,18424,8640000,"0,00213240740740741","6,4815E-06"
330,18480,8640000,"0,00213888888888889","6,4815E-06"
331,18536,8640000,"0,00214537037037037","6,4815E-06"
332,18592,8640000,"0,00215185185185185","6,4815E-06"
333,18648,8640000,"0,00215833333333333","6,4815E-06"
334,18704,8640000,"0,00216481481481481","6,4815E-06"
335,18760,8640000,"0,0021712962962963","6,4815E-06"
336,18816,8640000,"0,00217777777777778","6,4815E-06"
337,18872,8640000,"0,00218425925925926","6,4815E-06"
338,18928,8640000,"0,00219074074074074","6,4815E-06"
339,18984,8640000,"0,00219722222222222","6,4815E-06"
340,19040,8640000,"0,0022037037037037","6,4815E-06"
341,19096,8640000,"0,00221018518518519","6,4815E-06"
342,19152,8640000,"0,00221666666666667","6,4815E-06"
343,19208,8640000,"0,00222314814814815","6,4815E-06"
344,19264,8640000,"0,00222962962962963","6,4815E-06"
345,19320,8640000,"0,00223611111111111","6,4815E-06"
346,19376,8640000,"0,00224259259259259","6,4815E-06"
347,19432,8640000,"0,00224907407407407","6,4815E-06"
348,19488,8640000,"0,00225555555555556","6,4815E-06"
349,19544,8640000,"0,00226203703703704","6,4815E-06"
350,19600,8640000,"0,00226851851851852","6,4815E-06"
351,19656,8640000,"0,002275","6,4815E-06"
352,19712,8640000,"0,00228148148148148","6,4815E-06"
353,19768,8640000,"0,00228796296296296","6,4815E-06"
354,19824,8640000,"0,00229444444444444","6,4815E-06"
355,19880,8640000,"0,00230092592592593","6,4815E-06"
356,19936,8640000,"0,00230740740740741","6,4815E-06"
357,19992,8640000,"0,00231388888888889","6,4815E-06"
358,20048,8640000,"0,00232037037037037","6,4815E-06"
359,20104,8640000,"0,00232685185185185","6,4815E-06"
360,20160,8640000,"0,00233333333333333","6,4815E-06"
361,20216,8640000,"0,00233981481481482","6,4815E-06"
362,20272,8640000,"0,0023462962962963","6,4815E-06"
363,20328,8640000,"0,00235277777777778","6,4815E-06"
364,20384,8640000,"0,00235925925925926","6,4815E-06"
365,20440,8640000,"0,00236574074074074","6,4815E-06"
366,20496,8640000,"0,00237222222222222","6,4815E-06"
367,20552,8640000,"0,0023787037037037","6,4815E-06"
368,20608,8640000,"0,00238518518518519","6,4815E-06"
369,20664,8640000,"0,00239166666666667","6,4815E-06"
370,20720,8640000,"0,00239814814814815","6,4815E-06"
371,20776,8640000,"0,00240462962962963","6,4815E-06"
372,20832,8640000,"0,00241111111111111","6,4815E-06"
373,20888,8640000,"0,00241759259259259","6,4815E-06"
374,20944,8640000,"0,00242407407407407","6,4815E-06"
375,21000,8640000,"0,00243055555555556","6,4815E-06"
376,21056,8640000,"0,00243703703703704","6,4815E-06"
377,21112,8640000,"0,00244351851851852","6,4815E-06"
378,21168,8640000,"0,00245","6,4815E-06"
379,21224,8640000,"0,00245648148148148","6,4815E-06"
380,21280,8640000,"0,00246296296296296","6,4815E-06"
381,21336,8640000,"0,00246944444444444","6,4815E-06"
382,21392,8640000,"0,00247592592592593","6,4815E-06"
383,21448,8640000,"0,00248240740740741","6,4815E-06"
384,21504,8640000,"0,00248888888888889","6,4815E-06"
385,21560,8640000,"0,00249537037037037","6,4815E-06"
386,21616,8640000,"0,00250185185185185","6,4815E-06"
387,21672,8640000,"0,00250833333333333","6,4815E-06"
388,21728,8640000,"0,00251481481481481","6,4815E-06"
389,21784,8640000,"0,0025212962962963","6,4815E-06"
390,21840,8640000,"0,00252777777777778","6,4815E-06"
391,21896,8640000,"0,00253425925925926","6,4815E-06"
392,21952,8640000,"0,00254074074074074","6,4815E-06"
393,22008,8640000,"0,00254722222222222","6,4815E-06"
394,22064,8640000,"0,0025537037037037","6,4815E-06"
395,22120,8640000,"0,00256018518518519","6,4815E-06"
396,22176,8640000,"0,00256666666666667","6,4815E-06"
397,22232,8640000,"0,00257314814814815","6,4815E-06"
398,22288,8640000,"0,00257962962962963","6,4815E-06"
399,22344,8640000,"0,00258611111111111","6,4815E-06"
400,22400,8640000,"0,00259259259259259","6,4815E-06"
401,22456,8640000,"0,00259907407407407","6,4815E-06"
402,22512,8640000,"0,00260555555555556","6,4815E-06"
403,22568,8640000,"0,00261203703703704","6,4815E-06"
404,22624,8640000,"0,00261851851851852","6,4815E-06"
405,22680,8640000,"0,002625","6,4815E-06"
406,22736,8640000,"0,00263148148148148","6,4815E-06"
407,22792,8640000,"0,00263796296296296","6,4815E-06"
408,22848,8640000,"0,00264444444444444","6,4815E-06"
409,22904,8640000,"0,00265092592592593","6,4815E-06"
410,22960,8640000,"0,00265740740740741","6,4815E-06"
411,23016,8640000,"0,00266388888888889","6,4815E-06"
412,23072,8640000,"0,00267037037037037","6,4815E-06"
413,23128,8640000,"0,00267685185185185","6,4815E-06"
414,23184,8640000,"0,00268333333333333","6,4815E-06"
415,23240,8640000,"0,00268981481481482","6,4815E-06"
416,23296,8640000,"0,0026962962962963","6,4815E-06"
417,23352,8640000,"0,00270277777777778","6,4815E-06"
418,23408,8640000,"0,00270925925925926","6,4815E-06"
419,23464,8640000,"0,00271574074074074","6,4815E-06"
420,23520,8640000,"0,00272222222222222","6,4815E-06"
421,23576,8640000,"0,0027287037037037","6,4815E-06"
422,23632,8640000,"0,00273518518518519","6,4815E-06"
423,23688,8640000,"0,00274166666666667","6,4815E-06"
424,23744,8640000,"0,00274814814814815","6,4815E-06"
425,23800,8640000,"0,00275462962962963","6,4815E-06"
426,23856,8640000,"0,00276111111111111","6,4815E-06"
427,23912,8640000,"0,00276759259259259","6,4815E-06"
428,23968,8640000,"0,00277407407407407",#REF!
