Naturais,B + 60,Ciclo Perfeito,B / C,D posterior – D atual
209,12540,8640000,"0,00145138888888889000","0,00000694444444444462"
210,12600,8640000,"0,00145833333333333000","0,00000694444444444440"
211,12660,8640000,"0,00146527777777778000","0,00000694444444444440"
212,12720,8640000,"0,00147222222222222000","0,00000694444444444440"
213,12780,8640000,"0,00147916666666667000","0,00000694444444444440"
214,12840,8640000,"0,00148611111111111000","0,00000694444444444462"
215,12900,8640000,"0,00149305555555556000","0,00000694444444444440"
216,12960,8640000,"0,00150000000000000000","0,00000694444444444440"
217,13020,8640000,"0,00150694444444444000","0,00000694444444444440"
218,13080,8640000,"0,00151388888888889000","0,00000694444444444440"
219,13140,8640000,"0,00152083333333333000","0,00000694444444444462"
220,13200,8640000,"0,00152777777777778000","0,00000694444444444440"
221,13260,8640000,"0,00153472222222222000","0,00000694444444444440"
222,13320,8640000,"0,00154166666666667000","0,00000694444444444440"
223,13380,8640000,"0,00154861111111111000","0,00000694444444444440"
224,13440,8640000,"0,00155555555555556000","0,00000694444444444462"
225,13500,8640000,"0,00156250000000000000","0,00000694444444444440"
226,13560,8640000,"0,00156944444444444000","0,00000694444444444440"
227,13620,8640000,"0,00157638888888889000","0,00000694444444444440"
228,13680,8640000,"0,00158333333333333000","0,00000694444444444440"
229,13740,8640000,"0,00159027777777778000","0,00000694444444444462"
230,13800,8640000,"0,00159722222222222000","0,00000694444444444440"
231,13860,8640000,"0,00160416666666667000","0,00000694444444444440"
232,13920,8640000,"0,00161111111111111000","0,00000694444444444440"
233,13980,8640000,"0,00161805555555556000","0,00000694444444444440"
234,14040,8640000,"0,00162500000000000000","0,00000694444444444462"
235,14100,8640000,"0,00163194444444444000","0,00000694444444444440"
236,14160,8640000,"0,00163888888888889000","0,00000694444444444440"
237,14220,8640000,"0,00164583333333333000","0,00000694444444444440"
238,14280,8640000,"0,00165277777777778000","0,00000694444444444440"
239,14340,8640000,"0,00165972222222222000","0,00000694444444444462"
240,14400,8640000,"0,00166666666666667000","0,00000694444444444440"
241,14460,8640000,"0,00167361111111111000","0,00000694444444444440"
242,14520,8640000,"0,00168055555555556000","0,00000694444444444440"
243,14580,8640000,"0,00168750000000000000","0,00000694444444444440"
244,14640,8640000,"0,00169444444444444000","0,00000694444444444440"
245,14700,8640000,"0,00170138888888889000","0,00000694444444444462"
246,14760,8640000,"0,00170833333333333000","0,00000694444444444440"
247,14820,8640000,"0,00171527777777778000","0,00000694444444444440"
248,14880,8640000,"0,00172222222222222000","0,00000694444444444440"
249,14940,8640000,"0,00172916666666667000","0,00000694444444444440"
250,15000,8640000,"0,00173611111111111000","0,00000694444444444462"
251,15060,8640000,"0,00174305555555556000","0,00000694444444444440"
252,15120,8640000,"0,00175000000000000000","0,00000694444444444440"
253,15180,8640000,"0,00175694444444444000","0,00000694444444444440"
254,15240,8640000,"0,00176388888888889000","0,00000694444444444440"
255,15300,8640000,"0,00177083333333333000","0,00000694444444444462"
256,15360,8640000,"0,00177777777777778000","0,00000694444444444440"
257,15420,8640000,"0,00178472222222222000","0,00000694444444444440"
258,15480,8640000,"0,00179166666666667000","0,00000694444444444440"
259,15540,8640000,"0,00179861111111111000","0,00000694444444444440"
260,15600,8640000,"0,00180555555555556000","0,00000694444444444462"
261,15660,8640000,"0,00181250000000000000","0,00000694444444444440"
262,15720,8640000,"0,00181944444444444000","0,00000694444444444440"
263,15780,8640000,"0,00182638888888889000","0,00000694444444444440"
264,15840,8640000,"0,00183333333333333000","0,00000694444444444440"
265,15900,8640000,"0,00184027777777778000","0,00000694444444444462"
266,15960,8640000,"0,00184722222222222000","0,00000694444444444440"
267,16020,8640000,"0,00185416666666667000","0,00000694444444444440"
268,16080,8640000,"0,00186111111111111000","0,00000694444444444440"
269,16140,8640000,"0,00186805555555556000","0,00000694444444444440"
270,16200,8640000,"0,00187500000000000000","0,00000694444444444462"
271,16260,8640000,"0,00188194444444444000","0,00000694444444444440"
272,16320,8640000,"0,00188888888888889000","0,00000694444444444440"
273,16380,8640000,"0,00189583333333333000","0,00000694444444444440"
274,16440,8640000,"0,00190277777777778000","0,00000694444444444440"
275,16500,8640000,"0,00190972222222222000","0,00000694444444444440"
276,16560,8640000,"0,00191666666666667000","0,00000694444444444462"
277,16620,8640000,"0,00192361111111111000","0,00000694444444444440"
278,16680,8640000,"0,00193055555555556000","0,00000694444444444440"
279,16740,8640000,"0,00193750000000000000","0,00000694444444444440"
280,16800,8640000,"0,00194444444444444000","0,00000694444444444440"
281,16860,8640000,"0,00195138888888889000","0,00000694444444444440"
282,16920,8640000,"0,00195833333333333000","0,00000694444444444440"
283,16980,8640000,"0,00196527777777778000","0,00000694444444444484"
284,17040,8640000,"0,00197222222222222000","0,00000694444444444440"
285,17100,8640000,"0,00197916666666667000","0,00000694444444444440"
286,17160,8640000,"0,00198611111111111000","0,00000694444444444440"
287,17220,8640000,"0,00199305555555556000","0,00000694444444444440"
288,17280,8640000,"0,00200000000000000000","0,00000694444444444440"
289,17340,8640000,"0,00200694444444444000","0,00000694444444444440"
290,17400,8640000,"0,00201388888888889000","0,00000694444444444440"
291,17460,8640000,"0,00202083333333333000","0,00000694444444444440"
292,17520,8640000,"0,00202777777777778000","0,00000694444444444440"
293,17580,8640000,"0,00203472222222222000","0,00000694444444444440"
294,17640,8640000,"0,00204166666666667000","0,00000694444444444484"
295,17700,8640000,"0,00204861111111111000","0,00000694444444444440"
296,17760,8640000,"0,00205555555555556000","0,00000694444444444440"
297,17820,8640000,"0,00206250000000000000","0,00000694444444444440"
298,17880,8640000,"0,00206944444444444000","0,00000694444444444440"
299,17940,8640000,"0,00207638888888889000","0,00000694444444444440"
300,18000,8640000,"0,00208333333333333000","0,00000694444444444440"
301,18060,8640000,"0,00209027777777778000","0,00000694444444444440"
302,18120,8640000,"0,00209722222222222000","0,00000694444444444440"
303,18180,8640000,"0,00210416666666667000","0,00000694444444444440"
304,18240,8640000,"0,00211111111111111000","0,00000694444444444484"
305,18300,8640000,"0,00211805555555556000","0,00000694444444444440"
306,18360,8640000,"0,00212500000000000000","0,00000694444444444440"
307,18420,8640000,"0,00213194444444444000","0,00000694444444444440"
308,18480,8640000,"0,00213888888888889000","0,00000694444444444440"
309,18540,8640000,"0,00214583333333333000","0,00000694444444444440"
310,18600,8640000,"0,00215277777777778000","0,00000694444444444440"
311,18660,8640000,"0,00215972222222222000","0,00000694444444444440"
312,18720,8640000,"0,00216666666666667000","0,00000694444444444440"
313,18780,8640000,"0,00217361111111111000","0,00000694444444444440"
314,18840,8640000,"0,00218055555555556000","0,00000694444444444484"
315,18900,8640000,"0,00218750000000000000","0,00000694444444444440"
316,18960,8640000,"0,00219444444444444000","0,00000694444444444440"
317,19020,8640000,"0,00220138888888889000","0,00000694444444444440"
318,19080,8640000,"0,00220833333333333000","0,00000694444444444440"
319,19140,8640000,"0,00221527777777778000","0,00000694444444444440"
320,19200,8640000,"0,00222222222222222000","0,00000694444444444440"
321,19260,8640000,"0,00222916666666667000","0,00000694444444444440"
322,19320,8640000,"0,00223611111111111000","0,00000694444444444440"
323,19380,8640000,"0,00224305555555556000","0,00000694444444444440"
324,19440,8640000,"0,00225000000000000000","0,00000694444444444440"
325,19500,8640000,"0,00225694444444444000","0,00000694444444444484"
326,19560,8640000,"0,00226388888888889000","0,00000694444444444440"
327,19620,8640000,"0,00227083333333333000","0,00000694444444444440"
328,19680,8640000,"0,00227777777777778000","0,00000694444444444440"
329,19740,8640000,"0,00228472222222222000","0,00000694444444444440"
330,19800,8640000,"0,00229166666666667000","0,00000694444444444440"
331,19860,8640000,"0,00229861111111111000","0,00000694444444444440"
332,19920,8640000,"0,00230555555555556000","0,00000694444444444440"
333,19980,8640000,"0,00231250000000000000","0,00000694444444444440"
334,20040,8640000,"0,00231944444444444000","0,00000694444444444440"
335,20100,8640000,"0,00232638888888889000","0,00000694444444444484"
336,20160,8640000,"0,00233333333333333000","0,00000694444444444440"
337,20220,8640000,"0,00234027777777778000","0,00000694444444444440"
338,20280,8640000,"0,00234722222222222000","0,00000694444444444440"
339,20340,8640000,"0,00235416666666667000","0,00000694444444444440"
340,20400,8640000,"0,00236111111111111000","0,00000694444444444440"
341,20460,8640000,"0,00236805555555556000","0,00000694444444444440"
342,20520,8640000,"0,00237500000000000000","0,00000694444444444440"
343,20580,8640000,"0,00238194444444444000","0,00000694444444444440"
344,20640,8640000,"0,00238888888888889000","0,00000694444444444440"
345,20700,8640000,"0,00239583333333333000","0,00000694444444444484"
346,20760,8640000,"0,00240277777777778000","0,00000694444444444440"
347,20820,8640000,"0,00240972222222222000","0,00000694444444444440"
348,20880,8640000,"0,00241666666666667000","0,00000694444444444440"
349,20940,8640000,"0,00242361111111111000","0,00000694444444444440"
350,21000,8640000,"0,00243055555555556000","0,00000694444444444440"
351,21060,8640000,"0,00243750000000000000","0,00000694444444444440"
352,21120,8640000,"0,00244444444444444000","0,00000694444444444440"
353,21180,8640000,"0,00245138888888889000","0,00000694444444444440"
354,21240,8640000,"0,00245833333333333000","0,00000694444444444440"
355,21300,8640000,"0,00246527777777778000","0,00000694444444444440"
356,21360,8640000,"0,00247222222222222000","0,00000694444444444484"
357,21420,8640000,"0,00247916666666667000","0,00000694444444444440"
358,21480,8640000,"0,00248611111111111000","0,00000694444444444440"
359,21540,8640000,"0,00249305555555556000","0,00000694444444444440"
360,21600,8640000,"0,00250000000000000000","0,00000694444444444440"
361,21660,8640000,"0,00250694444444444000","0,00000694444444444440"
362,21720,8640000,"0,00251388888888889000","0,00000694444444444440"
363,21780,8640000,"0,00252083333333333000","0,00000694444444444440"
364,21840,8640000,"0,00252777777777778000","0,00000694444444444440"
365,21900,8640000,"0,00253472222222222000","0,00000694444444444440"
366,21960,8640000,"0,00254166666666667000","0,00000694444444444484"
367,22020,8640000,"0,00254861111111111000","0,00000694444444444440"
368,22080,8640000,"0,00255555555555556000","0,00000694444444444440"
369,22140,8640000,"0,00256250000000000000","0,00000694444444444440"
370,22200,8640000,"0,00256944444444444000","0,00000694444444444440"
371,22260,8640000,"0,00257638888888889000","0,00000694444444444440"
372,22320,8640000,"0,00258333333333333000","0,00000694444444444440"
373,22380,8640000,"0,00259027777777778000","0,00000694444444444440"
374,22440,8640000,"0,00259722222222222000","0,00000694444444444440"
375,22500,8640000,"0,00260416666666667000","0,00000694444444444440"
376,22560,8640000,"0,00261111111111111000","0,00000694444444444484"
377,22620,8640000,"0,00261805555555556000","0,00000694444444444440"
378,22680,8640000,"0,00262500000000000000","0,00000694444444444440"
379,22740,8640000,"0,00263194444444444000","0,00000694444444444440"
380,22800,8640000,"0,00263888888888889000","0,00000694444444444440"
381,22860,8640000,"0,00264583333333333000","0,00000694444444444440"
382,22920,8640000,"0,00265277777777778000","0,00000694444444444440"
383,22980,8640000,"0,00265972222222222000","0,00000694444444444440"
384,23040,8640000,"0,00266666666666667000","0,00000694444444444440"
385,23100,8640000,"0,00267361111111111000","0,00000694444444444440"
386,23160,8640000,"0,00268055555555556000","0,00000694444444444440"
387,23220,8640000,"0,00268750000000000000","0,00000694444444444484"
388,23280,8640000,"0,00269444444444444000","0,00000694444444444440"
389,23340,8640000,"0,00270138888888889000","0,00000694444444444440"
390,23400,8640000,"0,00270833333333333000","0,00000694444444444440"
391,23460,8640000,"0,00271527777777778000","0,00000694444444444440"
392,23520,8640000,"0,00272222222222222000","0,00000694444444444440"
393,23580,8640000,"0,00272916666666667000","0,00000694444444444440"
394,23640,8640000,"0,00273611111111111000","0,00000694444444444440"
395,23700,8640000,"0,00274305555555556000","0,00000694444444444440"
396,23760,8640000,"0,00275000000000000000","0,00000694444444444440"
397,23820,8640000,"0,00275694444444444000","0,00000694444444444484"
398,23880,8640000,"0,00276388888888889000","0,00000694444444444440"
399,23940,8640000,"0,00277083333333333000","0,00000694444444444440"
400,24000,8640000,"0,00277777777777778000",#REF!
