Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
149,149,8640000,"0,00001724537037037040","0,00000011574074074074"
150,150,8640000,"0,00001736111111111110","0,00000011574074074074"
151,151,8640000,"0,00001747685185185190","0,00000011574074074074"
152,152,8640000,"0,00001759259259259260","0,00000011574074074074"
153,153,8640000,"0,00001770833333333330","0,00000011574074074074"
154,154,8640000,"0,00001782407407407410","0,00000011574074074074"
155,155,8640000,"0,00001793981481481480","0,00000011574074074074"
156,156,8640000,"0,00001805555555555560","0,00000011574074074074"
157,157,8640000,"0,00001817129629629630","0,00000011574074074074"
158,158,8640000,"0,00001828703703703700","0,00000011574074074074"
159,159,8640000,"0,00001840277777777780","0,00000011574074074074"
160,160,8640000,"0,00001851851851851850","0,00000011574074074074"
161,161,8640000,"0,00001863425925925930","0,00000011574074074074"
162,162,8640000,"0,00001875000000000000","0,00000011574074074074"
163,163,8640000,"0,00001886574074074070","0,00000011574074074074"
164,164,8640000,"0,00001898148148148150","0,00000011574074074074"
165,165,8640000,"0,00001909722222222220","0,00000011574074074074"
166,166,8640000,"0,00001921296296296300","0,00000011574074074074"
167,167,8640000,"0,00001932870370370370","0,00000011574074074074"
168,168,8640000,"0,00001944444444444440","0,00000011574074074074"
169,169,8640000,"0,00001956018518518520","0,00000011574074074074"
170,170,8640000,"0,00001967592592592590","0,00000011574074074074"
171,171,8640000,"0,00001979166666666670","0,00000011574074074074"
172,172,8640000,"0,00001990740740740740","0,00000011574074074074"
173,173,8640000,"0,00002002314814814820","0,00000011574074074074"
174,174,8640000,"0,00002013888888888890","0,00000011574074074074"
175,175,8640000,"0,00002025462962962960","0,00000011574074074074"
176,176,8640000,"0,00002037037037037040","0,00000011574074074074"
177,177,8640000,"0,00002048611111111110","0,00000011574074074074"
178,178,8640000,"0,00002060185185185190","0,00000011574074074074"
179,179,8640000,"0,00002071759259259260","0,00000011574074074074"
180,180,8640000,"0,00002083333333333330","0,00000011574074074074"
181,181,8640000,"0,00002094907407407410","0,00000011574074074074"
182,182,8640000,"0,00002106481481481480","0,00000011574074074074"
183,183,8640000,"0,00002118055555555560","0,00000011574074074074"
184,184,8640000,"0,00002129629629629630","0,00000011574074074074"
185,185,8640000,"0,00002141203703703700","0,00000011574074074074"
186,186,8640000,"0,00002152777777777780","0,00000011574074074074"
187,187,8640000,"0,00002164351851851850","0,00000011574074074074"
188,188,8640000,"0,00002175925925925930","0,00000011574074074074"
189,189,8640000,"0,00002187500000000000","0,00000011574074074074"
190,190,8640000,"0,00002199074074074070","0,00000011574074074074"
191,191,8640000,"0,00002210648148148150","0,00000011574074074074"
192,192,8640000,"0,00002222222222222220","0,00000011574074074074"
193,193,8640000,"0,00002233796296296300","0,00000011574074074074"
194,194,8640000,"0,00002245370370370370","0,00000011574074074074"
195,195,8640000,"0,00002256944444444440","0,00000011574074074074"
196,196,8640000,"0,00002268518518518520","0,00000011574074074074"
197,197,8640000,"0,00002280092592592590","0,00000011574074074074"
198,198,8640000,"0,00002291666666666670","0,00000011574074074074"
199,199,8640000,"0,00002303240740740740","0,00000011574074074074"
200,200,8640000,"0,00002314814814814810","0,00000011574074074074"
201,201,8640000,"0,00002326388888888890","0,00000011574074074074"
202,202,8640000,"0,00002337962962962960","0,00000011574074074074"
203,203,8640000,"0,00002349537037037040","0,00000011574074074074"
204,204,8640000,"0,00002361111111111110","0,00000011574074074074"
205,205,8640000,"0,00002372685185185190","0,00000011574074074074"
206,206,8640000,"0,00002384259259259260","0,00000011574074074074"
207,207,8640000,"0,00002395833333333330","0,00000011574074074074"
208,208,8640000,"0,00002407407407407410","0,00000011574074074074"
209,209,8640000,"0,00002418981481481480","0,00000011574074074074"
210,210,8640000,"0,00002430555555555560","0,00000011574074074074"
211,211,8640000,"0,00002442129629629630","0,00000011574074074074"
212,212,8640000,"0,00002453703703703700","0,00000011574074074074"
213,213,8640000,"0,00002465277777777780","0,00000011574074074074"
214,214,8640000,"0,00002476851851851850","0,00000011574074074074"
215,215,8640000,"0,00002488425925925930","0,00000011574074074074"
216,216,8640000,"0,00002500000000000000","0,00000011574074074074"
217,217,8640000,"0,00002511574074074070","0,00000011574074074074"
218,218,8640000,"0,00002523148148148150","0,00000011574074074074"
219,219,8640000,"0,00002534722222222220","0,00000011574074074074"
220,220,8640000,"0,00002546296296296300","0,00000011574074074074"
221,221,8640000,"0,00002557870370370370","0,00000011574074074074"
222,222,8640000,"0,00002569444444444440","0,00000011574074074074"
223,223,8640000,"0,00002581018518518520","0,00000011574074074074"
224,224,8640000,"0,00002592592592592590","0,00000011574074074074"
225,225,8640000,"0,00002604166666666670","0,00000011574074074074"
226,226,8640000,"0,00002615740740740740","0,00000011574074074074"
227,227,8640000,"0,00002627314814814820","0,00000011574074074074"
228,228,8640000,"0,00002638888888888890","0,00000011574074074074"
229,229,8640000,"0,00002650462962962960","0,00000011574074074074"
230,230,8640000,"0,00002662037037037040","0,00000011574074074074"
231,231,8640000,"0,00002673611111111110","0,00000011574074074074"
232,232,8640000,"0,00002685185185185190","0,00000011574074074074"
233,233,8640000,"0,00002696759259259260","0,00000011574074074074"
234,234,8640000,"0,00002708333333333330","0,00000011574074074074"
235,235,8640000,"0,00002719907407407410","0,00000011574074074074"
236,236,8640000,"0,00002731481481481480","0,00000011574074074074"
237,237,8640000,"0,00002743055555555560","0,00000011574074074074"
238,238,8640000,"0,00002754629629629630","0,00000011574074074074"
239,239,8640000,"0,00002766203703703700","0,00000011574074074074"
240,240,8640000,"0,00002777777777777780","0,00000011574074074074"
241,241,8640000,"0,00002789351851851850","0,00000011574074074074"
242,242,8640000,"0,00002800925925925930","0,00000011574074074074"
243,243,8640000,"0,00002812500000000000","0,00000011574074074074"
244,244,8640000,"0,00002824074074074070","0,00000011574074074074"
245,245,8640000,"0,00002835648148148150","0,00000011574074074074"
246,246,8640000,"0,00002847222222222220","0,00000011574074074074"
247,247,8640000,"0,00002858796296296300","0,00000011574074074074"
248,248,8640000,"0,00002870370370370370","0,00000011574074074074"
249,249,8640000,"0,00002881944444444440","0,00000011574074074074"
250,250,8640000,"0,00002893518518518520","0,00000011574074074074"
251,251,8640000,"0,00002905092592592590","0,00000011574074074074"
252,252,8640000,"0,00002916666666666670","0,00000011574074074074"
253,253,8640000,"0,00002928240740740740","0,00000011574074074074"
254,254,8640000,"0,00002939814814814820","0,00000011574074074074"
255,255,8640000,"0,00002951388888888890","0,00000011574074074074"
256,256,8640000,"0,00002962962962962960","0,00000011574074074074"
257,257,8640000,"0,00002974537037037040","0,00000011574074074074"
258,258,8640000,"0,00002986111111111110","0,00000011574074074074"
259,259,8640000,"0,00002997685185185190","0,00000011574074074074"
260,260,8640000,"0,00003009259259259260","0,00000011574074074074"
261,261,8640000,"0,00003020833333333330","0,00000011574074074074"
262,262,8640000,"0,00003032407407407410","0,00000011574074074074"
263,263,8640000,"0,00003043981481481480","0,00000011574074074074"
264,264,8640000,"0,00003055555555555560","0,00000011574074074074"
265,265,8640000,"0,00003067129629629630","0,00000011574074074074"
266,266,8640000,"0,00003078703703703700","0,00000011574074074075"
267,267,8640000,"0,00003090277777777780","0,00000011574074074074"
268,268,8640000,"0,00003101851851851850","0,00000011574074074074"
269,269,8640000,"0,00003113425925925930","0,00000011574074074074"
270,270,8640000,"0,00003125000000000000","0,00000011574074074074"
271,271,8640000,"0,00003136574074074070","0,00000011574074074074"
272,272,8640000,"0,00003148148148148150","0,00000011574074074074"
273,273,8640000,"0,00003159722222222220","0,00000011574074074074"
274,274,8640000,"0,00003171296296296300","0,00000011574074074074"
275,275,8640000,"0,00003182870370370370","0,00000011574074074075"
276,276,8640000,"0,00003194444444444450","0,00000011574074074074"
277,277,8640000,"0,00003206018518518520","0,00000011574074074074"
278,278,8640000,"0,00003217592592592590","0,00000011574074074074"
279,279,8640000,"0,00003229166666666670","0,00000011574074074074"
280,280,8640000,"0,00003240740740740740","0,00000011574074074074"
281,281,8640000,"0,00003252314814814820","0,00000011574074074074"
282,282,8640000,"0,00003263888888888890","0,00000011574074074074"
283,283,8640000,"0,00003275462962962960","0,00000011574074074074"
284,284,8640000,"0,00003287037037037040","0,00000011574074074074"
285,285,8640000,"0,00003298611111111110","0,00000011574074074075"
286,286,8640000,"0,00003310185185185190","0,00000011574074074074"
287,287,8640000,"0,00003321759259259260","0,00000011574074074074"
288,288,8640000,"0,00003333333333333330","0,00000011574074074074"
289,289,8640000,"0,00003344907407407410","0,00000011574074074074"
290,290,8640000,"0,00003356481481481480","0,00000011574074074074"
291,291,8640000,"0,00003368055555555560","0,00000011574074074074"
292,292,8640000,"0,00003379629629629630","0,00000011574074074074"
293,293,8640000,"0,00003391203703703700","0,00000011574074074074"
294,294,8640000,"0,00003402777777777780","0,00000011574074074074"
295,295,8640000,"0,00003414351851851850","0,00000011574074074075"
296,296,8640000,"0,00003425925925925930","0,00000011574074074074"
297,297,8640000,"0,00003437500000000000","0,00000011574074074074"
298,298,8640000,"0,00003449074074074070","0,00000011574074074074"
299,299,8640000,"0,00003460648148148150","0,00000011574074074074"
300,300,8640000,"0,00003472222222222220","0,00000011574074074074"
301,301,8640000,"0,00003483796296296300","0,00000011574074074074"
302,302,8640000,"0,00003495370370370370","0,00000011574074074074"
303,303,8640000,"0,00003506944444444440","0,00000011574074074074"
304,304,8640000,"0,00003518518518518520","0,00000011574074074075"
305,305,8640000,"0,00003530092592592590","0,00000011574074074074"
306,306,8640000,"0,00003541666666666670","0,00000011574074074074"
307,307,8640000,"0,00003553240740740740","0,00000011574074074074"
308,308,8640000,"0,00003564814814814820","0,00000011574074074074"
309,309,8640000,"0,00003576388888888890","0,00000011574074074074"
310,310,8640000,"0,00003587962962962960","0,00000011574074074074"
311,311,8640000,"0,00003599537037037040","0,00000011574074074074"
312,312,8640000,"0,00003611111111111110","0,00000011574074074074"
313,313,8640000,"0,00003622685185185190","0,00000011574074074074"
314,314,8640000,"0,00003634259259259260","0,00000011574074074075"
315,315,8640000,"0,00003645833333333330","0,00000011574074074074"
316,316,8640000,"0,00003657407407407410","0,00000011574074074074"
317,317,8640000,"0,00003668981481481480","0,00000011574074074074"
318,318,8640000,"0,00003680555555555560","0,00000011574074074074"
319,319,8640000,"0,00003692129629629630","0,00000011574074074074"
320,320,8640000,"0,00003703703703703700","0,00000011574074074074"
321,321,8640000,"0,00003715277777777780","0,00000011574074074074"
322,322,8640000,"0,00003726851851851850","0,00000011574074074074"
323,323,8640000,"0,00003738425925925930","0,00000011574074074074"
324,324,8640000,"0,00003750000000000000","0,00000011574074074075"
325,325,8640000,"0,00003761574074074070","0,00000011574074074074"
326,326,8640000,"0,00003773148148148150","0,00000011574074074074"
327,327,8640000,"0,00003784722222222220","0,00000011574074074074"
328,328,8640000,"0,00003796296296296300","0,00000011574074074074"
329,329,8640000,"0,00003807870370370370","0,00000011574074074074"
330,330,8640000,"0,00003819444444444440","0,00000011574074074074"
331,331,8640000,"0,00003831018518518520","0,00000011574074074074"
332,332,8640000,"0,00003842592592592590","0,00000011574074074074"
333,333,8640000,"0,00003854166666666670","0,00000011574074074075"
334,334,8640000,"0,00003865740740740740","0,00000011574074074074"
335,335,8640000,"0,00003877314814814820","0,00000011574074074074"
336,336,8640000,"0,00003888888888888890","0,00000011574074074074"
337,337,8640000,"0,00003900462962962960","0,00000011574074074074"
338,338,8640000,"0,00003912037037037040","0,00000011574074074074"
339,339,8640000,"0,00003923611111111110","0,00000011574074074074"
340,340,8640000,"0,00003935185185185190","0,00000011574074074074"
341,341,8640000,"0,00003946759259259260","0,00000011574074074074"
342,342,8640000,"0,00003958333333333330","0,00000011574074074074"
343,343,8640000,"0,00003969907407407410","0,00000011574074074075"
344,344,8640000,"0,00003981481481481480","0,00000011574074074074"
345,345,8640000,"0,00003993055555555560","0,00000011574074074074"
346,346,8640000,"0,00004004629629629630","0,00000011574074074074"
347,347,8640000,"0,00004016203703703700","0,00000011574074074074"
348,348,8640000,"0,00004027777777777780","0,00000011574074074074"
349,349,8640000,"0,00004039351851851850","0,00000011574074074074"
350,350,8640000,"0,00004050925925925930","0,00000011574074074074"
351,351,8640000,"0,00004062500000000000","0,00000011574074074074"
352,352,8640000,"0,00004074074074074070","0,00000011574074074074"
353,353,8640000,"0,00004085648148148150","0,00000011574074074075"
354,354,8640000,"0,00004097222222222220","0,00000011574074074074"
355,355,8640000,"0,00004108796296296300","0,00000011574074074074"
356,356,8640000,"0,00004120370370370370","0,00000011574074074074"
357,357,8640000,"0,00004131944444444440","0,00000011574074074074"
358,358,8640000,"0,00004143518518518520","0,00000011574074074074"
359,359,8640000,"0,00004155092592592590","0,00000011574074074074"
360,360,8640000,"0,00004166666666666670","0,00000011574074074074"
361,361,8640000,"0,00004178240740740740","0,00000011574074074074"
362,362,8640000,"0,00004189814814814810","0,00000011574074074075"
363,363,8640000,"0,00004201388888888890","0,00000011574074074074"
364,364,8640000,"0,00004212962962962960","0,00000011574074074074"
365,365,8640000,"0,00004224537037037040","0,00000011574074074074"
366,366,8640000,"0,00004236111111111110","0,00000011574074074074"
367,367,8640000,"0,00004247685185185190","0,00000011574074074074"
368,368,8640000,"0,00004259259259259260","0,00000011574074074074"
369,369,8640000,"0,00004270833333333330","0,00000011574074074074"
370,370,8640000,"0,00004282407407407410","0,00000011574074074074"
371,371,8640000,"0,00004293981481481480","0,00000011574074074074"
372,372,8640000,"0,00004305555555555560","0,00000011574074074075"
373,373,8640000,"0,00004317129629629630","0,00000011574074074074"
374,374,8640000,"0,00004328703703703700","0,00000011574074074074"
375,375,8640000,"0,00004340277777777780","0,00000011574074074074"
376,376,8640000,"0,00004351851851851850","0,00000011574074074074"
377,377,8640000,"0,00004363425925925930","0,00000011574074074074"
378,378,8640000,"0,00004375000000000000","0,00000011574074074074"
379,379,8640000,"0,00004386574074074070","0,00000011574074074074"
380,380,8640000,"0,00004398148148148150","0,00000011574074074074"
381,381,8640000,"0,00004409722222222220","0,00000011574074074074"
382,382,8640000,"0,00004421296296296300","0,00000011574074074075"
383,383,8640000,"0,00004432870370370370","0,00000011574074074074"
384,384,8640000,"0,00004444444444444440","0,00000011574074074074"
385,385,8640000,"0,00004456018518518520","0,00000011574074074074"
386,386,8640000,"0,00004467592592592590","0,00000011574074074074"
387,387,8640000,"0,00004479166666666670","0,00000011574074074074"
388,388,8640000,"0,00004490740740740740","0,00000011574074074074"
389,389,8640000,"0,00004502314814814820","0,00000011574074074074"
390,390,8640000,"0,00004513888888888890","0,00000011574074074074"
391,391,8640000,"0,00004525462962962960","0,00000011574074074075"
392,392,8640000,"0,00004537037037037040","0,00000011574074074074"
393,393,8640000,"0,00004548611111111110","0,00000011574074074074"
394,394,8640000,"0,00004560185185185190","0,00000011574074074074"
395,395,8640000,"0,00004571759259259260","0,00000011574074074074"
396,396,8640000,"0,00004583333333333330","0,00000011574074074074"
397,397,8640000,"0,00004594907407407410","0,00000011574074074074"
398,398,8640000,"0,00004606481481481480","0,00000011574074074074"
399,399,8640000,"0,00004618055555555560","0,00000011574074074074"
400,400,8640000,"0,00004629629629629630","0,00000011574074074074"
401,401,8640000,"0,00004641203703703700","0,00000011574074074075"
402,402,8640000,"0,00004652777777777780","0,00000011574074074074"
403,403,8640000,"0,00004664351851851850","0,00000011574074074074"
404,404,8640000,"0,00004675925925925930","0,00000011574074074074"
405,405,8640000,"0,00004687500000000000","0,00000011574074074074"
406,406,8640000,"0,00004699074074074070","0,00000011574074074074"
407,407,8640000,"0,00004710648148148150","0,00000011574074074074"
408,408,8640000,"0,00004722222222222220","0,00000011574074074074"
409,409,8640000,"0,00004733796296296300","0,00000011574074074074"
410,410,8640000,"0,00004745370370370370","0,00000011574074074074"
411,411,8640000,"0,00004756944444444440","0,00000011574074074075"
412,412,8640000,"0,00004768518518518520","0,00000011574074074074"
413,413,8640000,"0,00004780092592592590","0,00000011574074074074"
414,414,8640000,"0,00004791666666666670","0,00000011574074074074"
415,415,8640000,"0,00004803240740740740","0,00000011574074074074"
416,416,8640000,"0,00004814814814814820","0,00000011574074074074"
417,417,8640000,"0,00004826388888888890","0,00000011574074074074"
418,418,8640000,"0,00004837962962962960","0,00000011574074074074"
419,419,8640000,"0,00004849537037037040","0,00000011574074074074"
420,420,8640000,"0,00004861111111111110","0,00000011574074074075"
421,421,8640000,"0,00004872685185185190","0,00000011574074074074"
422,422,8640000,"0,00004884259259259260","0,00000011574074074074"
423,423,8640000,"0,00004895833333333330","0,00000011574074074074"
424,424,8640000,"0,00004907407407407410","0,00000011574074074074"
425,425,8640000,"0,00004918981481481480","0,00000011574074074074"
426,426,8640000,"0,00004930555555555560","0,00000011574074074074"
427,427,8640000,"0,00004942129629629630","0,00000011574074074074"
428,428,8640000,"0,00004953703703703700","0,00000011574074074074"
429,429,8640000,"0,00004965277777777780","0,00000011574074074074"
430,430,8640000,"0,00004976851851851850","0,00000011574074074075"
431,431,8640000,"0,00004988425925925930","0,00000011574074074074"
432,432,8640000,"0,00005000000000000000","0,00000011574074074074"
433,433,8640000,"0,00005011574074074070","0,00000011574074074074"
434,434,8640000,"0,00005023148148148150","0,00000011574074074074"
435,435,8640000,"0,00005034722222222220","0,00000011574074074074"
436,436,8640000,"0,00005046296296296300","0,00000011574074074074"
437,437,8640000,"0,00005057870370370370","0,00000011574074074074"
438,438,8640000,"0,00005069444444444440","0,00000011574074074074"
439,439,8640000,"0,00005081018518518520","0,00000011574074074074"
440,440,8640000,"0,00005092592592592590","0,00000011574074074075"
441,441,8640000,"0,00005104166666666670","0,00000011574074074074"
442,442,8640000,"0,00005115740740740740","0,00000011574074074074"
443,443,8640000,"0,00005127314814814820","0,00000011574074074074"
444,444,8640000,"0,00005138888888888890","0,00000011574074074074"
445,445,8640000,"0,00005150462962962960","0,00000011574074074074"
446,446,8640000,"0,00005162037037037040","0,00000011574074074074"
447,447,8640000,"0,00005173611111111110","0,00000011574074074074"
448,448,8640000,"0,00005185185185185190","0,00000011574074074074"
449,449,8640000,"0,00005196759259259260","0,00000011574074074075"
450,450,8640000,"0,00005208333333333330","0,00000011574074074074"
451,451,8640000,"0,00005219907407407410","0,00000011574074074074"
452,452,8640000,"0,00005231481481481480","0,00000011574074074074"
453,453,8640000,"0,00005243055555555560","0,00000011574074074074"
454,454,8640000,"0,00005254629629629630","0,00000011574074074074"
455,455,8640000,"0,00005266203703703700","0,00000011574074074074"
456,456,8640000,"0,00005277777777777780","0,00000011574074074074"
457,457,8640000,"0,00005289351851851850","0,00000011574074074074"
458,458,8640000,"0,00005300925925925930","0,00000011574074074074"
459,459,8640000,"0,00005312500000000000","0,00000011574074074075"
460,460,8640000,"0,00005324074074074070","0,00000011574074074074"
461,461,8640000,"0,00005335648148148150","0,00000011574074074074"
462,462,8640000,"0,00005347222222222220","0,00000011574074074074"
463,463,8640000,"0,00005358796296296300","0,00000011574074074074"
464,464,8640000,"0,00005370370370370370","0,00000011574074074074"
