Naturais,B + 3,Ciclo Perfeito,B / C,D posterior – D atual
51,153,8640000,"0,00001770833333333330","0,00000034722222222222"
52,156,8640000,"0,00001805555555555560","0,00000034722222222222"
53,159,8640000,"0,00001840277777777780","0,00000034722222222222"
54,162,8640000,"0,00001875000000000000","0,00000034722222222222"
55,165,8640000,"0,00001909722222222220","0,00000034722222222222"
56,168,8640000,"0,00001944444444444440","0,00000034722222222222"
57,171,8640000,"0,00001979166666666670","0,00000034722222222222"
58,174,8640000,"0,00002013888888888890","0,00000034722222222222"
59,177,8640000,"0,00002048611111111110","0,00000034722222222222"
60,180,8640000,"0,00002083333333333330","0,00000034722222222222"
61,183,8640000,"0,00002118055555555560","0,00000034722222222222"
62,186,8640000,"0,00002152777777777780","0,00000034722222222222"
63,189,8640000,"0,00002187500000000000","0,00000034722222222222"
64,192,8640000,"0,00002222222222222220","0,00000034722222222222"
65,195,8640000,"0,00002256944444444440","0,00000034722222222222"
66,198,8640000,"0,00002291666666666670","0,00000034722222222222"
67,201,8640000,"0,00002326388888888890","0,00000034722222222222"
68,204,8640000,"0,00002361111111111110","0,00000034722222222222"
69,207,8640000,"0,00002395833333333330","0,00000034722222222222"
70,210,8640000,"0,00002430555555555560","0,00000034722222222222"
71,213,8640000,"0,00002465277777777780","0,00000034722222222222"
72,216,8640000,"0,00002500000000000000","0,00000034722222222222"
73,219,8640000,"0,00002534722222222220","0,00000034722222222222"
74,222,8640000,"0,00002569444444444440","0,00000034722222222222"
75,225,8640000,"0,00002604166666666670","0,00000034722222222222"
76,228,8640000,"0,00002638888888888890","0,00000034722222222222"
77,231,8640000,"0,00002673611111111110","0,00000034722222222222"
78,234,8640000,"0,00002708333333333330","0,00000034722222222222"
79,237,8640000,"0,00002743055555555560","0,00000034722222222222"
80,240,8640000,"0,00002777777777777780","0,00000034722222222222"
81,243,8640000,"0,00002812500000000000","0,00000034722222222222"
82,246,8640000,"0,00002847222222222220","0,00000034722222222222"
83,249,8640000,"0,00002881944444444440","0,00000034722222222222"
84,252,8640000,"0,00002916666666666670","0,00000034722222222222"
85,255,8640000,"0,00002951388888888890","0,00000034722222222222"
86,258,8640000,"0,00002986111111111110","0,00000034722222222222"
87,261,8640000,"0,00003020833333333330","0,00000034722222222222"
88,264,8640000,"0,00003055555555555560","0,00000034722222222223"
89,267,8640000,"0,00003090277777777780","0,00000034722222222222"
90,270,8640000,"0,00003125000000000000","0,00000034722222222222"
91,273,8640000,"0,00003159722222222220","0,00000034722222222223"
92,276,8640000,"0,00003194444444444450","0,00000034722222222222"
93,279,8640000,"0,00003229166666666670","0,00000034722222222222"
94,282,8640000,"0,00003263888888888890","0,00000034722222222222"
95,285,8640000,"0,00003298611111111110","0,00000034722222222223"
96,288,8640000,"0,00003333333333333330","0,00000034722222222222"
97,291,8640000,"0,00003368055555555560","0,00000034722222222222"
98,294,8640000,"0,00003402777777777780","0,00000034722222222223"
99,297,8640000,"0,00003437500000000000","0,00000034722222222222"
100,300,8640000,"0,00003472222222222220","0,00000034722222222222"
101,303,8640000,"0,00003506944444444440","0,00000034722222222223"
102,306,8640000,"0,00003541666666666670","0,00000034722222222222"
103,309,8640000,"0,00003576388888888890","0,00000034722222222222"
104,312,8640000,"0,00003611111111111110","0,00000034722222222223"
105,315,8640000,"0,00003645833333333330","0,00000034722222222222"
106,318,8640000,"0,00003680555555555560","0,00000034722222222222"
107,321,8640000,"0,00003715277777777780","0,00000034722222222222"
108,324,8640000,"0,00003750000000000000","0,00000034722222222223"
109,327,8640000,"0,00003784722222222220","0,00000034722222222222"
110,330,8640000,"0,00003819444444444440","0,00000034722222222222"
111,333,8640000,"0,00003854166666666670","0,00000034722222222223"
112,336,8640000,"0,00003888888888888890","0,00000034722222222222"
113,339,8640000,"0,00003923611111111110","0,00000034722222222222"
114,342,8640000,"0,00003958333333333330","0,00000034722222222223"
115,345,8640000,"0,00003993055555555560","0,00000034722222222222"
116,348,8640000,"0,00004027777777777780","0,00000034722222222222"
117,351,8640000,"0,00004062500000000000","0,00000034722222222223"
118,354,8640000,"0,00004097222222222220","0,00000034722222222222"
119,357,8640000,"0,00004131944444444440","0,00000034722222222222"
120,360,8640000,"0,00004166666666666670","0,00000034722222222223"
121,363,8640000,"0,00004201388888888890","0,00000034722222222222"
122,366,8640000,"0,00004236111111111110","0,00000034722222222222"
123,369,8640000,"0,00004270833333333330","0,00000034722222222222"
124,372,8640000,"0,00004305555555555560","0,00000034722222222223"
125,375,8640000,"0,00004340277777777780","0,00000034722222222222"
126,378,8640000,"0,00004375000000000000","0,00000034722222222222"
127,381,8640000,"0,00004409722222222220","0,00000034722222222223"
128,384,8640000,"0,00004444444444444440","0,00000034722222222222"
129,387,8640000,"0,00004479166666666670","0,00000034722222222222"
130,390,8640000,"0,00004513888888888890","0,00000034722222222223"
131,393,8640000,"0,00004548611111111110","0,00000034722222222222"
132,396,8640000,"0,00004583333333333330","0,00000034722222222222"
133,399,8640000,"0,00004618055555555560","0,00000034722222222223"
134,402,8640000,"0,00004652777777777780","0,00000034722222222222"
135,405,8640000,"0,00004687500000000000","0,00000034722222222222"
136,408,8640000,"0,00004722222222222220","0,00000034722222222222"
137,411,8640000,"0,00004756944444444440","0,00000034722222222223"
138,414,8640000,"0,00004791666666666670","0,00000034722222222222"
139,417,8640000,"0,00004826388888888890","0,00000034722222222222"
140,420,8640000,"0,00004861111111111110","0,00000034722222222223"
141,423,8640000,"0,00004895833333333330","0,00000034722222222222"
142,426,8640000,"0,00004930555555555560","0,00000034722222222222"
143,429,8640000,"0,00004965277777777780","0,00000034722222222223"
144,432,8640000,"0,00005000000000000000","0,00000034722222222222"
145,435,8640000,"0,00005034722222222220","0,00000034722222222222"
146,438,8640000,"0,00005069444444444440","0,00000034722222222223"
147,441,8640000,"0,00005104166666666670","0,00000034722222222222"
148,444,8640000,"0,00005138888888888890","0,00000034722222222222"
149,447,8640000,"0,00005173611111111110","0,00000034722222222223"
150,450,8640000,"0,00005208333333333330","0,00000034722222222222"
151,453,8640000,"0,00005243055555555560","0,00000034722222222222"
152,456,8640000,"0,00005277777777777780","0,00000034722222222222"
153,459,8640000,"0,00005312500000000000","0,00000034722222222223"
154,462,8640000,"0,00005347222222222220","0,00000034722222222222"
155,465,8640000,"0,00005381944444444440","0,00000034722222222222"
156,468,8640000,"0,00005416666666666670","0,00000034722222222223"
157,471,8640000,"0,00005451388888888890","0,00000034722222222222"
158,474,8640000,"0,00005486111111111110","0,00000034722222222222"
159,477,8640000,"0,00005520833333333330","0,00000034722222222223"
160,480,8640000,"0,00005555555555555560","0,00000034722222222222"
161,483,8640000,"0,00005590277777777780","0,00000034722222222222"
162,486,8640000,"0,00005625000000000000","0,00000034722222222223"
163,489,8640000,"0,00005659722222222220","0,00000034722222222222"
164,492,8640000,"0,00005694444444444440","0,00000034722222222222"
165,495,8640000,"0,00005729166666666670","0,00000034722222222222"
166,498,8640000,"0,00005763888888888890","0,00000034722222222223"
167,501,8640000,"0,00005798611111111110","0,00000034722222222222"
168,504,8640000,"0,00005833333333333330","0,00000034722222222222"
169,507,8640000,"0,00005868055555555560","0,00000034722222222223"
170,510,8640000,"0,00005902777777777780","0,00000034722222222222"
171,513,8640000,"0,00005937500000000000","0,00000034722222222222"
172,516,8640000,"0,00005972222222222220","0,00000034722222222223"
173,519,8640000,"0,00006006944444444450","0,00000034722222222222"
174,522,8640000,"0,00006041666666666670","0,00000034722222222222"
175,525,8640000,"0,00006076388888888890","0,00000034722222222222"
176,528,8640000,"0,00006111111111111110","0,00000034722222222222"
177,531,8640000,"0,00006145833333333330","0,00000034722222222223"
178,534,8640000,"0,00006180555555555560","0,00000034722222222222"
179,537,8640000,"0,00006215277777777780","0,00000034722222222222"
180,540,8640000,"0,00006250000000000000","0,00000034722222222222"
181,543,8640000,"0,00006284722222222220","0,00000034722222222222"
182,546,8640000,"0,00006319444444444440","0,00000034722222222222"
183,549,8640000,"0,00006354166666666670","0,00000034722222222223"
184,552,8640000,"0,00006388888888888890","0,00000034722222222222"
185,555,8640000,"0,00006423611111111110","0,00000034722222222222"
186,558,8640000,"0,00006458333333333330","0,00000034722222222222"
187,561,8640000,"0,00006493055555555560","0,00000034722222222222"
188,564,8640000,"0,00006527777777777780","0,00000034722222222222"
189,567,8640000,"0,00006562500000000000","0,00000034722222222222"
190,570,8640000,"0,00006597222222222220","0,00000034722222222223"
191,573,8640000,"0,00006631944444444450","0,00000034722222222222"
192,576,8640000,"0,00006666666666666670","0,00000034722222222222"
193,579,8640000,"0,00006701388888888890","0,00000034722222222222"
194,582,8640000,"0,00006736111111111110","0,00000034722222222222"
195,585,8640000,"0,00006770833333333330","0,00000034722222222222"
196,588,8640000,"0,00006805555555555560","0,00000034722222222223"
197,591,8640000,"0,00006840277777777780","0,00000034722222222222"
198,594,8640000,"0,00006875000000000000","0,00000034722222222222"
199,597,8640000,"0,00006909722222222220","0,00000034722222222222"
200,600,8640000,"0,00006944444444444440","0,00000034722222222222"
201,603,8640000,"0,00006979166666666670","0,00000034722222222222"
202,606,8640000,"0,00007013888888888890","0,00000034722222222222"
203,609,8640000,"0,00007048611111111110","0,00000034722222222223"
204,612,8640000,"0,00007083333333333330","0,00000034722222222222"
205,615,8640000,"0,00007118055555555560","0,00000034722222222222"
206,618,8640000,"0,00007152777777777780","0,00000034722222222222"
207,621,8640000,"0,00007187500000000000","0,00000034722222222222"
208,624,8640000,"0,00007222222222222220","0,00000034722222222222"
209,627,8640000,"0,00007256944444444440","0,00000034722222222223"
210,630,8640000,"0,00007291666666666670","0,00000034722222222222"
211,633,8640000,"0,00007326388888888890","0,00000034722222222222"
212,636,8640000,"0,00007361111111111110","0,00000034722222222222"
213,639,8640000,"0,00007395833333333330","0,00000034722222222222"
214,642,8640000,"0,00007430555555555560","0,00000034722222222222"
215,645,8640000,"0,00007465277777777780","0,00000034722222222222"
216,648,8640000,"0,00007500000000000000","0,00000034722222222223"
217,651,8640000,"0,00007534722222222220","0,00000034722222222222"
218,654,8640000,"0,00007569444444444450","0,00000034722222222222"
219,657,8640000,"0,00007604166666666670","0,00000034722222222222"
220,660,8640000,"0,00007638888888888890","0,00000034722222222222"
221,663,8640000,"0,00007673611111111110","0,00000034722222222222"
222,666,8640000,"0,00007708333333333330","0,00000034722222222223"
223,669,8640000,"0,00007743055555555560","0,00000034722222222222"
224,672,8640000,"0,00007777777777777780","0,00000034722222222222"
225,675,8640000,"0,00007812500000000000","0,00000034722222222222"
226,678,8640000,"0,00007847222222222220","0,00000034722222222222"
227,681,8640000,"0,00007881944444444440","0,00000034722222222222"
228,684,8640000,"0,00007916666666666670","0,00000034722222222223"
229,687,8640000,"0,00007951388888888890","0,00000034722222222222"
230,690,8640000,"0,00007986111111111110","0,00000034722222222222"
231,693,8640000,"0,00008020833333333330","0,00000034722222222222"
232,696,8640000,"0,00008055555555555560","0,00000034722222222222"
233,699,8640000,"0,00008090277777777780","0,00000034722222222222"
234,702,8640000,"0,00008125000000000000","0,00000034722222222222"
235,705,8640000,"0,00008159722222222220","0,00000034722222222223"
236,708,8640000,"0,00008194444444444450","0,00000034722222222222"
237,711,8640000,"0,00008229166666666670","0,00000034722222222222"
238,714,8640000,"0,00008263888888888890","0,00000034722222222222"
239,717,8640000,"0,00008298611111111110","0,00000034722222222222"
240,720,8640000,"0,00008333333333333330","0,00000034722222222222"
241,723,8640000,"0,00008368055555555560","0,00000034722222222223"
242,726,8640000,"0,00008402777777777780","0,00000034722222222222"
243,729,8640000,"0,00008437500000000000","0,00000034722222222222"
244,732,8640000,"0,00008472222222222220","0,00000034722222222222"
245,735,8640000,"0,00008506944444444440","0,00000034722222222222"
246,738,8640000,"0,00008541666666666670","0,00000034722222222222"
247,741,8640000,"0,00008576388888888890","0,00000034722222222222"
248,744,8640000,"0,00008611111111111110","0,00000034722222222223"
249,747,8640000,"0,00008645833333333330","0,00000034722222222222"
250,750,8640000,"0,00008680555555555560","0,00000034722222222222"
251,753,8640000,"0,00008715277777777780","0,00000034722222222222"
252,756,8640000,"0,00008750000000000000","0,00000034722222222222"
253,759,8640000,"0,00008784722222222220","0,00000034722222222222"
254,762,8640000,"0,00008819444444444440","0,00000034722222222223"
255,765,8640000,"0,00008854166666666670","0,00000034722222222222"
256,768,8640000,"0,00008888888888888890","0,00000034722222222222"
257,771,8640000,"0,00008923611111111110","0,00000034722222222222"
258,774,8640000,"0,00008958333333333330","0,00000034722222222222"
259,777,8640000,"0,00008993055555555560","0,00000034722222222222"
260,780,8640000,"0,00009027777777777780","0,00000034722222222222"
261,783,8640000,"0,00009062500000000000","0,00000034722222222223"
262,786,8640000,"0,00009097222222222220","0,00000034722222222222"
263,789,8640000,"0,00009131944444444450","0,00000034722222222222"
264,792,8640000,"0,00009166666666666670","0,00000034722222222222"
265,795,8640000,"0,00009201388888888890","0,00000034722222222222"
266,798,8640000,"0,00009236111111111110","0,00000034722222222222"
267,801,8640000,"0,00009270833333333330","0,00000034722222222223"
268,804,8640000,"0,00009305555555555560","0,00000034722222222222"
269,807,8640000,"0,00009340277777777780","0,00000034722222222222"
270,810,8640000,"0,00009375000000000000","0,00000034722222222222"
271,813,8640000,"0,00009409722222222220","0,00000034722222222222"
272,816,8640000,"0,00009444444444444440","0,00000034722222222222"
273,819,8640000,"0,00009479166666666670","0,00000034722222222222"
274,822,8640000,"0,00009513888888888890","0,00000034722222222223"
275,825,8640000,"0,00009548611111111110","0,00000034722222222222"
276,828,8640000,"0,00009583333333333330","0,00000034722222222222"
277,831,8640000,"0,00009618055555555560","0,00000034722222222222"
278,834,8640000,"0,00009652777777777780","0,00000034722222222222"
279,837,8640000,"0,00009687500000000000","0,00000034722222222222"
280,840,8640000,"0,00009722222222222220","0,00000034722222222223"
281,843,8640000,"0,00009756944444444450","0,00000034722222222222"
282,846,8640000,"0,00009791666666666670","0,00000034722222222222"
283,849,8640000,"0,00009826388888888890","0,00000034722222222222"
284,852,8640000,"0,00009861111111111110","0,00000034722222222222"
285,855,8640000,"0,00009895833333333330","0,00000034722222222222"
286,858,8640000,"0,00009930555555555560","0,00000034722222222222"
287,861,8640000,"0,00009965277777777780","0,00000034722222222223"
288,864,8640000,"0,00010000000000000000","0,00000034722222222222"
289,867,8640000,"0,00010034722222222200","0,00000034722222222222"
290,870,8640000,"0,00010069444444444400","0,00000034722222222222"
291,873,8640000,"0,00010104166666666700","0,00000034722222222222"
292,876,8640000,"0,00010138888888888900","0,00000034722222222222"
293,879,8640000,"0,00010173611111111100","0,00000034722222222223"
294,882,8640000,"0,00010208333333333300","0,00000034722222222222"
295,885,8640000,"0,00010243055555555600","0,00000034722222222222"
296,888,8640000,"0,00010277777777777800","0,00000034722222222222"
297,891,8640000,"0,00010312500000000000","0,00000034722222222222"
298,894,8640000,"0,00010347222222222200","0,00000034722222222222"
299,897,8640000,"0,00010381944444444400","0,00000034722222222223"
300,900,8640000,"0,00010416666666666700","0,00000034722222222222"
301,903,8640000,"0,00010451388888888900","0,00000034722222222222"
302,906,8640000,"0,00010486111111111100","0,00000034722222222222"
303,909,8640000,"0,00010520833333333300","0,00000034722222222222"
304,912,8640000,"0,00010555555555555600","0,00000034722222222222"
305,915,8640000,"0,00010590277777777800","0,00000034722222222222"
306,918,8640000,"0,00010625000000000000","0,00000034722222222223"
307,921,8640000,"0,00010659722222222200","0,00000034722222222222"
308,924,8640000,"0,00010694444444444400","0,00000034722222222222"
309,927,8640000,"0,00010729166666666700","0,00000034722222222222"
310,930,8640000,"0,00010763888888888900","0,00000034722222222222"
311,933,8640000,"0,00010798611111111100","0,00000034722222222222"
312,936,8640000,"0,00010833333333333300","0,00000034722222222223"
313,939,8640000,"0,00010868055555555600","0,00000034722222222222"
314,942,8640000,"0,00010902777777777800","0,00000034722222222222"
315,945,8640000,"0,00010937500000000000","0,00000034722222222222"
316,948,8640000,"0,00010972222222222200","0,00000034722222222222"
317,951,8640000,"0,00011006944444444400","0,00000034722222222222"
318,954,8640000,"0,00011041666666666700","0,00000034722222222222"
319,957,8640000,"0,00011076388888888900","0,00000034722222222223"
320,960,8640000,"0,00011111111111111100","0,00000034722222222222"
321,963,8640000,"0,00011145833333333300","0,00000034722222222222"
322,966,8640000,"0,00011180555555555600","0,00000034722222222222"
323,969,8640000,"0,00011215277777777800","0,00000034722222222222"
324,972,8640000,"0,00011250000000000000","0,00000034722222222222"
325,975,8640000,"0,00011284722222222200","0,00000034722222222223"
326,978,8640000,"0,00011319444444444400","0,00000034722222222222"
327,981,8640000,"0,00011354166666666700","0,00000034722222222222"
328,984,8640000,"0,00011388888888888900","0,00000034722222222222"
329,987,8640000,"0,00011423611111111100","0,00000034722222222222"
330,990,8640000,"0,00011458333333333300","0,00000034722222222222"
331,993,8640000,"0,00011493055555555600","0,00000034722222222222"
332,996,8640000,"0,00011527777777777800","0,00000034722222222223"
333,999,8640000,"0,00011562500000000000","0,00000034722222222222"
334,1002,8640000,"0,00011597222222222200","0,00000034722222222222"
335,1005,8640000,"0,00011631944444444400","0,00000034722222222222"
336,1008,8640000,"0,00011666666666666700","0,00000034722222222222"
337,1011,8640000,"0,00011701388888888900","0,00000034722222222222"
338,1014,8640000,"0,00011736111111111100","0,00000034722222222223"
339,1017,8640000,"0,00011770833333333300","0,00000034722222222222"
340,1020,8640000,"0,00011805555555555600","0,00000034722222222222"
341,1023,8640000,"0,00011840277777777800","0,00000034722222222222"
342,1026,8640000,"0,00011875000000000000","0,00000034722222222222"
343,1029,8640000,"0,00011909722222222200","0,00000034722222222222"
344,1032,8640000,"0,00011944444444444400","0,00000034722222222222"
345,1035,8640000,"0,00011979166666666700","0,00000034722222222223"
346,1038,8640000,"0,00012013888888888900","0,00000034722222222222"
347,1041,8640000,"0,00012048611111111100","0,00000034722222222222"
348,1044,8640000,"0,00012083333333333300","0,00000034722222222222"
349,1047,8640000,"0,00012118055555555600","0,00000034722222222222"
350,1050,8640000,"0,00012152777777777800","0,00000034722222222222"
351,1053,8640000,"0,00012187500000000000","0,00000034722222222222"
352,1056,8640000,"0,00012222222222222200","0,00000034722222222222"
353,1059,8640000,"0,00012256944444444400","0,00000034722222222222"
354,1062,8640000,"0,00012291666666666700","0,00000034722222222225"
355,1065,8640000,"0,00012326388888888900","0,00000034722222222222"
356,1068,8640000,"0,00012361111111111100","0,00000034722222222222"
357,1071,8640000,"0,00012395833333333300","0,00000034722222222222"
358,1074,8640000,"0,00012430555555555600","0,00000034722222222222"
359,1077,8640000,"0,00012465277777777800","0,00000034722222222222"
360,1080,8640000,"0,00012500000000000000","0,00000034722222222222"
361,1083,8640000,"0,00012534722222222200","0,00000034722222222222"
362,1086,8640000,"0,00012569444444444400","0,00000034722222222222"
363,1089,8640000,"0,00012604166666666700","0,00000034722222222222"
364,1092,8640000,"0,00012638888888888900","0,00000034722222222222"
365,1095,8640000,"0,00012673611111111100","0,00000034722222222222"
366,1098,8640000,"0,00012708333333333300","0,00000034722222222222"
367,1101,8640000,"0,00012743055555555600","0,00000034722222222225"
368,1104,8640000,"0,00012777777777777800","0,00000034722222222222"
369,1107,8640000,"0,00012812500000000000","0,00000034722222222222"
370,1110,8640000,"0,00012847222222222200","0,00000034722222222222"
371,1113,8640000,"0,00012881944444444400","0,00000034722222222222"
372,1116,8640000,"0,00012916666666666700","0,00000034722222222222"
373,1119,8640000,"0,00012951388888888900","0,00000034722222222222"
374,1122,8640000,"0,00012986111111111100","0,00000034722222222222"
375,1125,8640000,"0,00013020833333333300","0,00000034722222222222"
376,1128,8640000,"0,00013055555555555600","0,00000034722222222222"
377,1131,8640000,"0,00013090277777777800","0,00000034722222222222"
378,1134,8640000,"0,00013125000000000000","0,00000034722222222222"
379,1137,8640000,"0,00013159722222222200","0,00000034722222222222"
380,1140,8640000,"0,00013194444444444400","0,00000034722222222225"
381,1143,8640000,"0,00013229166666666700","0,00000034722222222222"
382,1146,8640000,"0,00013263888888888900","0,00000034722222222222"
383,1149,8640000,"0,00013298611111111100","0,00000034722222222222"
384,1152,8640000,"0,00013333333333333300","0,00000034722222222222"
385,1155,8640000,"0,00013368055555555600","0,00000034722222222222"
386,1158,8640000,"0,00013402777777777800","0,00000034722222222222"
387,1161,8640000,"0,00013437500000000000","0,00000034722222222222"
388,1164,8640000,"0,00013472222222222200","0,00000034722222222222"
389,1167,8640000,"0,00013506944444444400","0,00000034722222222222"
390,1170,8640000,"0,00013541666666666700","0,00000034722222222222"
391,1173,8640000,"0,00013576388888888900","0,00000034722222222222"
392,1176,8640000,"0,00013611111111111100","0,00000034722222222222"
393,1179,8640000,"0,00013645833333333300","0,00000034722222222225"
394,1182,8640000,"0,00013680555555555600","0,00000034722222222222"
395,1185,8640000,"0,00013715277777777800","0,00000034722222222222"
396,1188,8640000,"0,00013750000000000000","0,00000034722222222222"
397,1191,8640000,"0,00013784722222222200","0,00000034722222222222"
398,1194,8640000,"0,00013819444444444400","0,00000034722222222222"
399,1197,8640000,"0,00013854166666666700","0,00000034722222222222"
400,1200,8640000,"0,00013888888888888900","0,00000034722222222222"
401,1203,8640000,"0,00013923611111111100","0,00000034722222222222"
402,1206,8640000,"0,00013958333333333300","0,00000034722222222222"
403,1209,8640000,"0,00013993055555555600","0,00000034722222222222"
404,1212,8640000,"0,00014027777777777800","0,00000034722222222222"
405,1215,8640000,"0,00014062500000000000","0,00000034722222222222"
406,1218,8640000,"0,00014097222222222200","0,00000034722222222225"
407,1221,8640000,"0,00014131944444444400","0,00000034722222222222"
408,1224,8640000,"0,00014166666666666700","0,00000034722222222222"
409,1227,8640000,"0,00014201388888888900","0,00000034722222222222"
410,1230,8640000,"0,00014236111111111100","0,00000034722222222222"
411,1233,8640000,"0,00014270833333333300","0,00000034722222222222"
412,1236,8640000,"0,00014305555555555600","0,00000034722222222222"
413,1239,8640000,"0,00014340277777777800","0,00000034722222222222"
414,1242,8640000,"0,00014375000000000000","0,00000034722222222222"
415,1245,8640000,"0,00014409722222222200","0,00000034722222222222"
416,1248,8640000,"0,00014444444444444400","0,00000034722222222222"
417,1251,8640000,"0,00014479166666666700","0,00000034722222222222"
418,1254,8640000,"0,00014513888888888900","0,00000034722222222222"
419,1257,8640000,"0,00014548611111111100","0,00000034722222222225"
420,1260,8640000,"0,00014583333333333300","0,00000034722222222222"
421,1263,8640000,"0,00014618055555555600","0,00000034722222222222"
422,1266,8640000,"0,00014652777777777800","0,00000034722222222222"
423,1269,8640000,"0,00014687500000000000","0,00000034722222222222"
424,1272,8640000,"0,00014722222222222200","0,00000034722222222222"
425,1275,8640000,"0,00014756944444444400","0,00000034722222222222"
426,1278,8640000,"0,00014791666666666700","0,00000034722222222222"
427,1281,8640000,"0,00014826388888888900","0,00000034722222222222"
428,1284,8640000,"0,00014861111111111100","0,00000034722222222222"
429,1287,8640000,"0,00014895833333333300","0,00000034722222222222"
430,1290,8640000,"0,00014930555555555600","0,00000034722222222222"
431,1293,8640000,"0,00014965277777777800","0,00000034722222222222"
432,1296,8640000,"0,00015000000000000000","0,00000034722222222225"
433,1299,8640000,"0,00015034722222222200","0,00000034722222222222"
434,1302,8640000,"0,00015069444444444400","0,00000034722222222222"
435,1305,8640000,"0,00015104166666666700","0,00000034722222222222"
436,1308,8640000,"0,00015138888888888900","0,00000034722222222222"
437,1311,8640000,"0,00015173611111111100","0,00000034722222222222"
438,1314,8640000,"0,00015208333333333300","0,00000034722222222222"
439,1317,8640000,"0,00015243055555555600","0,00000034722222222222"
440,1320,8640000,"0,00015277777777777800","0,00000034722222222222"
441,1323,8640000,"0,00015312500000000000","0,00000034722222222222"
442,1326,8640000,"0,00015347222222222200","0,00000034722222222222"
443,1329,8640000,"0,00015381944444444400","0,00000034722222222222"
444,1332,8640000,"0,00015416666666666700","0,00000034722222222222"
445,1335,8640000,"0,00015451388888888900","0,00000034722222222225"
446,1338,8640000,"0,00015486111111111100","0,00000034722222222222"
447,1341,8640000,"0,00015520833333333300","0,00000034722222222222"
448,1344,8640000,"0,00015555555555555600","0,00000034722222222222"
449,1347,8640000,"0,00015590277777777800","0,00000034722222222222"
450,1350,8640000,"0,00015625000000000000","0,00000034722222222222"
451,1353,8640000,"0,00015659722222222200","0,00000034722222222222"
452,1356,8640000,"0,00015694444444444400","0,00000034722222222222"
453,1359,8640000,"0,00015729166666666700","0,00000034722222222222"
454,1362,8640000,"0,00015763888888888900","0,00000034722222222222"
455,1365,8640000,"0,00015798611111111100","0,00000034722222222222"
456,1368,8640000,"0,00015833333333333300","0,00000034722222222222"
457,1371,8640000,"0,00015868055555555600","0,00000034722222222225"
458,1374,8640000,"0,00015902777777777800","0,00000034722222222222"
459,1377,8640000,"0,00015937500000000000","0,00000034722222222222"
460,1380,8640000,"0,00015972222222222200","0,00000034722222222222"
